Date,open,high,low,close,volume
2005-03-30,4.51241935,4.5326533,4.4864402000000005,4.5076731,249641920.0
2005-03-31,4.44522265,4.5311545,4.4374788,4.50917165,270958820.0
2005-04-01,4.5403969,4.57012355,4.4961825,4.497431,247476200.0
2005-04-04,4.495183,4.62932685,4.4924352,4.6285769,323312340.0
2005-04-05,4.6895288,4.7527284000000005,4.68553225,4.710512400000002,349745300.0
2005-04-06,4.72724915,4.7374905,4.6857818,4.72674925,210270700.0
2005-04-07,4.715758,4.86164225,4.71226075,4.84015905,387995620.0
2005-04-08,4.83841065,4.87363295,4.78245505,4.7974432,204826400.0
2005-04-11,4.82342255,4.86613865,4.80418805,4.8269198,216591720.0
2005-04-12,4.82117435,4.8566462,4.7314955,4.84515555,293016320.0
2005-04-13,4.83291505,4.85414845,4.73948915,4.8194255,262440080.0
2005-04-14,4.8279190000000005,4.8551474,4.7487321,4.78245505,246303280.0
2005-04-15,4.7487321,4.75472705,4.61283965,4.6213329000000005,463463460.0
2005-04-18,4.61084125,4.69327585,4.583613099999999,4.67054385,262219900.0
2005-04-19,4.7294971,4.79619415,4.69702285,4.7812058,337467560.0
2005-04-20,4.96056375,5.008525700000002,4.89386665,4.9485735,618550420.0
2005-04-21,5.00652725,5.1209365,4.9790493,5.10145195,710639440.0
2005-04-22,5.5680814000000005,5.59555985,5.3522527,5.3909722,1329257940.0
2005-04-25,5.4411825999999985,5.61404545,5.4336883,5.5838192000000015,794229720.0
2005-04-26,5.5011348,5.545599500000002,5.4529228,5.46441395,691428220.0
2005-04-27,5.44542925,5.51687255,5.414204,5.4901434999999985,410917800.0
2005-04-28,5.48314905,5.5475979,5.4384348,5.48190005,347587580.0
2005-04-29,5.5433513,5.55184455,5.4411825999999985,5.49563915,367099060.0
2005-05-02,5.5468485,5.5880658,5.50088525,5.5528435,391006020.0
2005-05-03,5.54185275,5.69922735,5.52861325,5.65026645,711772340.0
2005-05-04,5.67624585,5.7424433,5.6705004,5.70797065,483723520.0
2005-05-05,5.710968299999998,5.710968299999998,5.6425226,5.6700008,300622340.0
2005-05-06,5.7054724000000006,5.7267058,5.657260900000002,5.6959802,270770680.0
2005-05-09,5.69548055,5.70797065,5.63128125,5.6460198,221647740.0
2005-05-10,5.6322807,5.69048455,5.6135456,5.69048455,254033400.0
2005-05-11,5.71971135,5.7949017,5.6937317,5.7776651,459516340.0
2005-05-12,5.76567485,5.80114675,5.7004766,5.7134663,358212000.0
2005-05-13,5.72495695,5.7726693,5.6784943,5.72645625,296855360.0
2005-05-16,5.737447,5.7859088,5.70971955,5.7716701,227436320.0
2005-05-17,5.75942985,5.83162255,5.75043695,5.8236289,312603840.0
2005-05-18,5.83561935,5.9944932999999985,5.83337115,5.97425935,492870780.0
2005-05-19,6.00373595,6.0244695,5.952026999999998,5.9747587,388968400.0
2005-05-20,6.025469,6.0369595999999985,5.9864994000000005,6.0354608,326799100.0
2005-05-23,6.07418005,6.4473842,6.06293925,6.38118645,856210860.0
2005-05-24,6.4189063,6.63073845,6.3324751,6.39492555,1162645840.0
2005-05-25,6.3132404000000015,6.519327099999999,6.260782,6.515080200000001,722889160.0
2005-05-26,6.518827,6.5887720000000005,6.4523797,6.4748624,542293960.0
2005-05-27,6.506336900000001,6.6459761,6.47611115,6.64472735,487750720.0
2005-05-31,6.730409,6.9544815,6.7289105,6.9262535000000005,890177800.0
2005-06-01,7.0743865,7.316444500000001,7.0449095,7.1942914999999985,1408784980.0
2005-06-02,7.2125270000000015,7.238755999999999,7.109359,7.191793,719534500.0
2005-06-03,7.1640655,7.2267649999999986,6.929751,7.000945,751888140.0
2005-06-06,7.0541525,7.337927499999998,7.0401634999999985,7.267733,901750980.0
2005-06-07,7.421611,7.483811500000002,7.2517455,7.322189999999999,973692020.0
2005-06-08,7.3154455,7.3239385,6.9444895,6.9834585,1028851740.0
2005-06-09,7.1123565000000015,7.2067815,7.0084385,7.152075,658165840.0
2005-06-10,7.169061,7.176305499999999,6.994949,7.0569005,508266980.0
2005-06-13,6.9899535,7.099117,6.9075185,7.0631455,512534360.0
2005-06-14,6.959228,7.025425,6.9382445000000015,6.953233,403996320.0
2005-06-15,6.869549,6.927003,6.68044875,6.8645524999999985,835986820.0
2005-06-16,6.851064,6.951983500000001,6.8213375,6.930500500000001,498891560.0
2005-06-17,6.9694695000000015,7.0019434999999985,6.8920309999999985,7.0019434999999985,417707180.0
2005-06-20,6.8967775,7.186048,6.787864,7.1618175000000015,841655320.0
2005-06-21,7.196039999999999,7.2517455,7.1186015,7.1902945,605772300.0
2005-06-22,7.2360085,7.302206,7.211028,7.2267649999999986,419292440.0
2005-06-23,7.1942914999999985,7.3644065,7.156821000000001,7.237007000000001,562702140.0
2005-06-24,7.266733500000001,7.444093,7.2337595,7.425358,711412060.0
2005-06-27,7.466575,7.605714999999999,7.340675,7.596472500000001,712681060.0
2005-06-28,7.650929,7.725119999999999,7.544013499999998,7.544013499999998,762064220.0
2005-06-29,7.5565039999999986,7.6034665,7.297958500000001,7.312197500000001,732528800.0
2005-06-30,7.3526655,7.467324499999998,7.270231,7.347919,604255100.0
2005-07-01,7.370152,7.400127499999999,7.224767,7.275477,369396880.0
2005-07-05,7.296710000000001,7.393633500000001,7.249997500000001,7.386888000000001,299997860.0
2005-07-06,7.4266065,7.434100999999999,7.278724499999999,7.282221000000002,320265920.0
2005-07-07,7.229014,7.3891365,7.2070315,7.382642,427222720.0
2005-07-08,7.4003774999999985,7.431603,7.345421000000001,7.399878500000002,298540700.0
2005-07-11,7.404124499999999,7.409121000000002,7.269731,7.3279355,335878300.0
2005-07-12,7.3289345,7.354164,7.267483,7.2887165,234782140.0
2005-07-13,7.306952000000001,7.4750679999999985,7.296710000000001,7.465575500000001,457879040.0
2005-07-14,7.6274475000000015,7.662669500000002,7.495802,7.516286,427046580.0
2005-07-15,7.5250285,7.5789855,7.4885575,7.52378,337803820.0
2005-07-18,7.4940535000000015,7.5415155,7.437848,7.482563000000002,248509020.0
2005-07-19,7.546512,7.7525985,7.5390175,7.741357000000002,505256600.0
2005-07-20,7.633192999999999,7.809053,7.5390175,7.7938155,572870200.0
2005-07-21,7.845024499999999,7.9387005,7.774081,7.842277,792204120.0
2005-07-22,7.653177,7.725119999999999,7.4023759999999985,7.5540055,936214300.0
2005-07-25,7.5537565,7.5762385,7.368152999999999,7.390386,386658560.0
2005-07-26,7.3694025,7.444093,7.2964600000000015,7.396381,392987580.0
2005-07-27,7.437597999999999,7.4498384999999985,7.304203999999999,7.417364,288945080.0
2005-07-28,7.4293545,7.4293545,7.3261865,7.331682000000002,237212080.0
2005-07-29,7.2977095,7.3151955,7.169061,7.1882965,334797440.0
2005-08-01,7.197289,7.306702,7.1967895,7.284469500000001,226675720.0
2005-08-02,7.284219999999999,7.4820625,7.2722295,7.4738195,291839380.0
2005-08-03,7.444093,7.487058999999999,7.384141,7.4266065,237412220.0
2005-08-04,7.382891499999999,7.469073,7.375397500000001,7.4373485,209626200.0
2005-08-05,7.431603,7.456833,7.276975500000002,7.302955499999999,237776520.0
2005-08-08,7.334180499999999,7.3853895,7.256491499999999,7.275477,179414240.0
2005-08-09,7.2932125,7.311197999999999,7.2070315,7.2834705,231355420.0
2005-08-10,7.2767255,7.302455,7.116353,7.136336999999998,275378340.0
2005-08-11,7.1415835,7.158819,7.0099375,7.0956195000000015,300834520.0
2005-08-12,7.0783830000000005,7.249248,7.0354175,7.237257,263645020.0
2005-08-15,7.2392555,7.313446499999999,7.088625,7.0943705,327247460.0
2005-08-16,7.116353,7.1890455,7.0778835,7.1355875,284593640.0
2005-08-17,7.132091,7.15857,7.0943705,7.121849,155455240.0
2005-08-18,6.892281,7.006939999999998,6.869549,6.9942,475288840.0
2005-08-19,7.01918,7.0306715,6.9849575,6.99445,221891920.0
2005-08-22,7.025425,7.0311705,6.8283320000000005,6.844819,272736240.0
2005-08-23,6.898526,6.9879545,6.847566499999999,6.983958,233052780.0
2005-08-24,6.933748,7.1131055,6.9057705,7.058649000000001,343996740.0
2005-08-25,7.058149,7.0943705,6.9937005,7.0591485,175202900.0
2005-08-26,7.081381,7.11985,7.060897,7.0838785,150331180.0
2005-08-29,7.0504050000000005,7.222269,7.0504050000000005,7.2055325,236307360.0
2005-08-30,7.1790535,7.2320115,7.141333500000001,7.1760555,191832100.0
2005-08-31,7.200036999999999,7.2067815,7.103363000000001,7.144331,201519780.0
2005-09-01,7.1420825,7.181800999999999,7.1193505,7.150575999999999,109771020.0
2005-09-02,7.157071000000001,7.244001499999999,7.155322,7.2055325,137489000.0
2005-09-06,7.2192715,7.229014,7.164314999999998,7.1720585,168625700.0
2005-09-07,7.1415835,7.3816425,7.126345,7.3659050000000015,300218020.0
2005-09-08,7.364905499999999,7.4760675,7.328185,7.378895,264741900.0
2005-09-09,7.4261075,7.4715715,7.4081215,7.471321499999998,175759340.0
2005-09-12,7.5377684999999985,7.779327499999999,7.519033500000001,7.737360000000002,415789660.0
2005-09-13,7.718875,7.8819955,7.6481815000000015,7.7858215,412322920.0
2005-09-14,7.712130499999999,7.82579,7.501547,7.568994,451389880.0
2005-09-15,7.4820625,7.662669500000002,7.441845,7.5595015,619138900.0
2005-09-16,7.5944735,7.606464,7.490806,7.4990495,303432580.0
2005-09-19,7.519033500000001,7.6439345,7.511789,7.5887285,230658880.0
2005-09-20,7.647680999999999,7.776329,7.6247,7.6916465,374336800.0
2005-09-21,7.7041365000000015,7.837781,7.642935,7.7913175,405109200.0
2005-09-22,7.7813255,7.974172500000001,7.748102,7.778078,520668820.0
2005-09-23,7.8187955,7.923961999999999,7.808553999999999,7.8777485,339621260.0
2005-09-26,7.981167,8.0173885,7.8078045,7.8507705,396090040.0
2005-09-27,7.8675074999999985,7.9539385,7.8282880000000015,7.842277,275142140.0
2005-09-28,7.849271499999999,7.8712545,7.6339425,7.6439345,320149840.0
2005-09-29,7.6609205,7.761841,7.6459325,7.7343625,224730180.0
2005-09-30,7.849271499999999,7.9312065,7.80106,7.905227,366342460.0
2005-10-03,7.834533,7.9964045,7.81355,7.960683,366702740.0
2005-10-04,7.992408,8.0256315,7.762339999999999,7.7688355,366062240.0
2005-10-05,7.811052,7.866258,7.693894999999999,7.761591,333400340.0
2005-10-06,7.8472735,7.8557665,7.7461035,7.8125505,320005720.0
2005-10-07,7.8635104999999985,7.910473,7.7573445,7.8185455,271026880.0
2005-10-10,7.8265395,7.864260000000002,7.722622,7.760092,223064860.0
2005-10-11,7.759092999999999,7.8100524999999985,7.615457000000001,7.646432499999999,341975140.0
2005-10-12,7.6239505,7.673661,7.469073,7.518283999999999,372543380.0
2005-10-13,7.544013499999998,7.544013499999998,7.261238,7.430103999999999,423043420.0
2005-10-14,7.491555,7.499799,7.3077015,7.39763,341034380.0
2005-10-17,7.431603,7.6239505,7.358161,7.6189545,302908160.0
2005-10-18,7.617955,7.6928955,7.562499000000001,7.5759884999999985,283336640.0
2005-10-19,7.593974,7.7406074999999985,7.592974499999999,7.7113809999999985,280650520.0
2005-10-20,7.743605,7.772083,7.524278999999999,7.5739899999999984,556909560.0
2005-10-21,8.6381455,8.653883,8.3183995,8.490762,916422600.0
2005-10-24,8.5774435,8.725576,8.547967,8.709339,377567360.0
2005-10-25,8.637646,8.6781135,8.5647035,8.6658735,275350320.0
2005-10-26,8.650136,8.8929435,8.647888,8.878954499999997,356582720.0
2005-10-27,8.9079315,8.9201715,8.785028500000001,8.8195015,205538960.0
2005-10-28,8.8747075,8.966635,8.8684625,8.947150500000003,236327360.0
2005-10-31,8.992863999999997,9.3613215,8.980624,9.2961235,574447460.0
2005-11-01,9.2891285,9.58989,9.2179355,9.47698,654763140.0
2005-11-02,9.534934,9.6173685,9.421774,9.4844735,422951340.0
2005-11-03,9.55267,9.656837,9.5269405,9.6411,298172400.0
2005-11-04,9.74177,9.786984,9.62861,9.7530105,353276100.0
2005-11-07,9.8696685,9.9288715,9.7959765,9.8679195,383964420.0
2005-11-08,9.848435,9.8819085,9.7067975,9.739771,316150660.0
2005-11-09,9.6590855,9.6995535,9.4432565,9.471234,419008220.0
2005-11-10,9.4515,9.775993,9.4282685,9.769748,365437740.0
2005-11-11,9.870168,9.9146325,9.7135425,9.752261,282780200.0
2005-11-14,9.7952275,9.9476065,9.780489,9.916381,312563820.0
2005-11-15,9.8516825,9.9171305,9.766001,9.8122135,345269740.0
2005-11-16,9.897147,9.963344,9.8449375,9.9458575,348083980.0
2005-11-17,10.0370355,10.0872455,9.9803305,10.078253,368780380.0
2005-11-18,10.079252,10.104482,9.9883245,9.997317,281250980.0
2005-11-21,9.971338,10.2413735,9.82945,10.2258855,413732040.0
2005-11-22,10.2081495,10.424478,10.147698,10.4034945,384144580.0
2005-11-23,10.4177335,10.609581,10.3862585,10.563118,403720100.0
2005-11-25,10.63606,10.7102515,10.6240695,10.707004,193757620.0
2005-11-28,10.7369805,10.7724515,10.5526265,10.578606,440685400.0
2005-11-29,10.603086,10.6515475,10.045529,10.0805015,860514280.0
2005-11-30,10.098487,10.203154,9.881159,10.114724,624359040.0
2005-12-01,10.221889,10.377765,10.199157,10.344042,390105300.0
2005-12-02,10.4152355,10.479934,10.338296,10.4342205,301979420.0
2005-12-05,10.416734,10.4292245,10.0989865,10.1382055,411902580.0
2005-12-06,10.209399,10.401996,10.0345375,10.1054815,605067740.0
2005-12-07,10.145949,10.1594385,9.967341,10.0974875,467006280.0
2005-12-08,10.124466,10.25811,10.058019,10.25811,356686800.0
2005-12-09,10.366774,10.3862585,10.2059015,10.221889,305978600.0
2005-12-12,10.357531,10.3720195,10.240624,10.307071,278224580.0
2005-12-13,10.3043235,10.4417145,10.2828405,10.428974,326538900.0
2005-12-14,10.4177335,10.4849305,10.379014,10.465695,265426440.0
2005-12-15,10.469442,10.570113,10.404244,10.555374,242023880.0
2005-12-16,10.625069,10.803927,10.56037,10.7452235,653738320.0
2005-12-19,10.796433,11.146405,10.4944225,10.606584,878168280.0
2005-12-20,10.6880185,10.796433,10.6083325,10.7349815,403708080.0
2005-12-21,10.830156,10.9128405,10.5094105,10.649799,449232180.0
2005-12-22,10.785691,10.8129195,10.639807,10.7924365,302103520.0
2005-12-23,10.7951835,10.803927,10.7110005,10.764708,183949840.0
2005-12-27,10.7879395,10.7879395,10.5606205,10.607583,268324740.0
2005-12-28,10.6000885,10.6860205,10.52315,10.658792,284941920.0
2005-12-29,10.691017,10.709752,10.4709415,10.4954215,278052460.0
2005-12-30,10.4234785,10.44696,10.3352985,10.3632765,303724800.0
2006-01-03,10.5546245,10.8831145,10.44721,10.872123,525264460.0
2006-01-04,11.0887005,11.2151005,10.9850335,11.122174,611941180.0
2006-01-05,11.1411595,11.279799,11.0287485,11.2720555,432675060.0
2006-01-06,11.412694,11.7531735,11.3220155,11.6322695,710839600.0
2006-01-09,11.651005,11.825616,11.514363,11.663245,512082020.0
2006-01-10,11.6012945,11.7469285,11.5418415,11.7346885,364172740.0
2006-01-11,11.772408,11.868332,11.7201995,11.7814015,360581880.0
2006-01-12,11.83361,11.8653345,11.528352,11.58156,405333380.0
2006-01-13,11.5985465,11.6629955,11.5310995,11.647008,306507020.0
2006-01-17,11.567321000000002,11.7381855,11.5540815,11.6684905,331074500.0
2006-01-18,11.1736335,11.424934,11.072464,11.113931,820078220.0
2006-01-19,11.270307,11.3282605,10.816417,10.902599,581953420.0
2006-01-20,10.9588045,10.9920275,9.860675,9.9785815,1645973060.0
2006-01-23,10.176425,10.7012585,10.135208,10.679026,910377820.0
2006-01-24,10.892107,11.1149305,10.853388,11.066968,619074840.0
2006-01-25,11.2725555,11.3467465,10.721992,10.816417,750186800.0
2006-01-26,10.9797875,10.991028,10.580604,10.8481415,517454280.0
2006-01-27,10.8663775,10.9468135,10.715997,10.828657000000002,338356260.0
2006-01-30,10.722242,10.8234115,10.6165755,10.66204,343828600.0
2006-01-31,10.7557155,10.9812865,10.590846,10.807924,883340380.0
2006-02-01,9.7180385,10.0420315,9.6803185,10.036536,1085760860.0
2006-02-02,10.0874955,10.1544425,9.891651,9.89315,472682780.0
2006-02-03,9.8326975,9.839692,9.306865,9.5311865,731852260.0
2006-02-06,9.6251125,9.739771,9.4814765,9.619867,357899760.0
