Date,open,high,low,close,volume
2022-05-27 12:15:00,111.96124999999999,112.275,111.9265,111.96824999999998,7431.0
2022-05-27 12:20:00,112.157,112.22449999999999,111.98035999999999,112.197075,4108.0
2022-05-27 12:25:00,112.36759500000001,112.36759500000001,112.18900000000001,112.29749999999999,3316.0
2022-05-27 12:30:00,112.27275,112.38277000000001,112.22615,112.326,4686.0
2022-05-27 12:35:00,112.20599999999999,112.25699999999999,112.12824499999999,112.1615,5847.0
2022-05-27 12:40:00,112.21900000000001,112.277,112.11749999999999,112.23599999999999,3661.0
2022-05-27 12:45:00,112.138825,112.223,111.947505,111.947505,3333.0
2022-05-27 12:50:00,112.085,112.126,111.91551999999999,112.10856000000001,3697.0
2022-05-27 12:55:00,112.1875,112.2405,112.16324999999999,112.1985,1860.0
2022-05-27 13:00:00,112.263,112.2725,112.15,112.2385,3998.0
2022-05-27 13:05:00,112.321,112.4,112.223,112.2895,4650.0
2022-05-27 13:10:00,112.36925000000001,112.398,112.3,112.3415,5642.0
2022-05-27 13:15:00,112.362,112.36524999999999,112.30050000000001,112.356,3908.0
2022-05-27 13:20:00,112.354,112.37625,112.29974999999999,112.34100000000001,3474.0
2022-05-27 13:25:00,112.3,112.37750000000001,112.24749999999999,112.30082,2600.0
2022-05-27 13:30:00,112.26400000000001,112.3315,112.15899999999999,112.277,3561.0
2022-05-27 13:35:00,112.13250000000001,112.2165,112.13250000000001,112.15,3556.0
2022-05-27 13:40:00,112.098,112.15275,111.99100000000001,111.99100000000001,3147.0
2022-05-27 13:45:00,112.12349999999999,112.14849999999998,111.956275,112.1075,2858.0
2022-05-27 13:50:00,112.11749999999999,112.15230000000004,112.0435,112.152,2545.0
2022-05-27 13:55:00,112.07449999999999,112.125,112.02325,112.05499999999999,4219.0
2022-05-27 14:00:00,111.87447999999999,112.0945,111.834545,111.851585,3822.0
2022-05-27 14:05:00,111.8335,111.97200000000001,111.7125,111.97200000000001,2536.0
2022-05-27 14:10:00,111.96400000000001,112.00550000000001,111.878315,112.00274999999999,2053.0
2022-05-27 14:15:00,112.11099999999999,112.1285,112.00050000000002,112.104,3110.0
2022-05-27 14:20:00,112.13775000000001,112.146,112.08924999999999,112.1315,1860.0
2022-05-27 14:25:00,112.09949999999999,112.18949500000001,112.0605,112.17049999999999,2580.0
2022-05-27 14:30:00,112.2325,112.25,112.1865,112.19458999999999,2549.0
2022-05-27 14:35:00,112.3715,112.4,112.27149999999999,112.275,2992.0
2022-05-27 14:40:00,112.32750000000001,112.3615,112.19500000000001,112.3595,2420.0
2022-05-27 14:45:00,112.348,112.39275,112.2965,112.348,2641.0
2022-05-27 14:50:00,112.40350000000001,112.40350000000001,112.34949999999999,112.34949999999999,2710.0
2022-05-27 14:55:00,112.4295,112.4645,112.35201500000001,112.4295,2542.0
2022-05-27 15:00:00,112.4625,112.4625,112.319255,112.362,2010.0
2022-05-27 15:05:00,112.6445,112.708,112.4725,112.59400000000001,9610.0
2022-05-27 15:10:00,112.61500000000001,112.6795,112.4865,112.6795,4771.0
2022-05-27 15:15:00,112.5655,112.643,112.50699999999999,112.593,4250.0
2022-05-27 15:20:00,112.66383,112.66383,112.583725,112.583725,4083.0
2022-05-27 15:25:00,112.56875,112.67550000000001,112.547,112.6155,8343.0
2022-05-27 15:30:00,112.603,112.65174999999999,112.57950000000001,112.58599999999998,9465.0
2022-05-27 15:35:00,112.4215,112.566,112.28025,112.34025,6705.0
2022-05-27 15:40:00,112.434,112.488485,112.327,112.43050000000001,6103.0
2022-05-27 15:45:00,112.1165,112.4195,112.07950000000001,112.176,9895.0
2022-05-27 15:50:00,112.22175,112.46199999999999,112.15,112.41600000000001,19782.0
2022-05-27 15:55:00,112.5,112.86800000000001,112.39090000000002,112.799,32108.0
2022-05-31 09:30:00,113.54504,114.117,113.0275,113.55550000000001,43270.0
2022-05-31 09:35:00,113.3193,113.69425000000001,113.205,113.36325,10313.0
2022-05-31 09:40:00,112.9555,113.314245,112.86600000000001,113.06800000000001,12299.0
2022-05-31 09:45:00,113.25,113.35,112.74249999999999,112.75,15285.0
2022-05-31 09:50:00,112.74849999999999,112.8845,112.5925,112.7825,13273.0
2022-05-31 09:55:00,112.94949999999999,112.9695,112.76926,112.91749999999999,9717.0
2022-05-31 10:00:00,112.9405,113.03275000000001,112.8,112.8,12038.0
2022-05-31 10:05:00,112.90350000000001,112.975,112.714005,112.795,13251.0
2022-05-31 10:10:00,112.62625,112.904,112.57249999999999,112.62950000000001,7387.0
2022-05-31 10:15:00,112.96600000000001,113.06824999999999,112.86800000000001,113.02725000000001,9413.0
2022-05-31 10:20:00,113.31949999999999,113.31949999999999,113.075,113.3045,7504.0
2022-05-31 10:25:00,113.4,113.50989999999999,113.17764500000001,113.29702999999999,6542.0
2022-05-31 10:30:00,113.50014000000002,113.6665,113.3,113.3,4281.0
2022-05-31 10:35:00,113.425,113.43325,113.21199999999999,113.43175000000001,5794.0
2022-05-31 10:40:00,113.67699999999999,113.96849999999999,113.35050000000001,113.73285000000001,10136.0
2022-05-31 10:45:00,113.801,114.056,113.5915,113.61625,9313.0
2022-05-31 10:50:00,113.69949999999999,113.853,113.61775,113.772,5692.0
2022-05-31 10:55:00,113.766,113.93599999999999,113.694,113.84049999999999,6319.0
2022-05-31 11:00:00,114.1,114.4,113.85163,114.4,13354.0
2022-05-31 11:05:00,114.054,114.43443500000001,114.0515,114.10499999999999,10491.0
2022-05-31 11:10:00,114.149,114.18800000000002,114.05545,114.07650000000001,6697.0
2022-05-31 11:15:00,113.97650000000002,114.10444,113.7915,113.8815,7742.0
2022-05-31 11:20:00,113.9935,113.9935,113.761165,113.761165,3507.0
2022-05-31 11:25:00,114.03125,114.03125,113.75550000000001,113.8895,2387.0
2022-05-31 11:30:00,113.81175,113.86500000000001,113.63250000000001,113.86500000000001,4022.0
2022-05-31 11:35:00,114.03800000000001,114.051,113.83901,114.04425,2628.0
2022-05-31 11:40:00,114.10999999999999,114.18275000000001,113.91400000000002,114.12049999999999,3950.0
2022-05-31 11:45:00,114.31860000000003,114.35825,114.1335,114.276,3682.0
2022-05-31 11:50:00,114.6635,114.7125,114.30499999999999,114.6885,5613.0
2022-05-31 11:55:00,114.774,114.86500000000001,114.68162500000001,114.68162500000001,4692.0
2022-05-31 12:00:00,114.89649999999999,115.245995,114.77149999999999,115.245995,11151.0
2022-05-31 12:05:00,115.35,115.499495,115.18299999999999,115.31800000000001,9605.0
2022-05-31 12:10:00,115.4385,115.54749999999999,115.31075000000001,115.50750000000001,8417.0
2022-05-31 12:15:00,115.2565,115.4106,115.1624,115.164255,14318.0
2022-05-31 12:20:00,115.2615,115.2615,114.91850500000001,115.2135,5975.0
2022-05-31 12:25:00,115.1685,115.47999999999999,115.1685,115.47999999999999,8003.0
2022-05-31 12:30:00,115.5205,115.53599999999999,115.2835,115.399155,5219.0
2022-05-31 12:35:00,115.45,115.71900000000001,115.33375000000001,115.65950000000001,3939.0
2022-05-31 12:40:00,115.65374999999999,115.79737500000002,115.575,115.679,6997.0
2022-05-31 12:45:00,115.748,115.934,115.630775,115.934,8060.0
2022-05-31 12:50:00,115.8385,115.9455,115.77220500000001,115.9455,4118.0
2022-05-31 12:55:00,115.9345,115.99949999999998,115.816,115.8475,7356.0
2022-05-31 13:00:00,115.845,115.845,115.52000000000001,115.63975,4932.0
2022-05-31 13:05:00,115.64425000000001,115.84849999999999,115.60499999999999,115.81800000000001,2268.0
2022-05-31 13:10:00,115.83525,115.83525,115.58399999999999,115.64949999999999,4414.0
2022-05-31 13:15:00,115.6335,115.64949999999999,115.141,115.2565,5622.0
2022-05-31 13:20:00,115.2,115.2,115.08575,115.127,4016.0
2022-05-31 13:25:00,115.13524,115.1745,114.92550000000001,115.02950000000001,3739.0
2022-05-31 13:30:00,115.07999500000001,115.28099999999999,115.00250000000001,115.28099999999999,2862.0
2022-05-31 13:35:00,115.4105,115.5195,115.207,115.21368,6018.0
2022-05-31 13:40:00,115.367,115.5575,115.367,115.543,2943.0
2022-05-31 13:45:00,115.41199999999999,115.603,115.41199999999999,115.5135,1760.0
2022-05-31 13:50:00,115.49536,115.75050000000002,115.49536,115.75050000000002,1928.0
2022-05-31 13:55:00,115.62449999999998,116.0145,115.62049999999999,115.9795,4566.0
2022-05-31 14:00:00,115.851,116.0565,115.80350000000001,115.9395,5387.0
2022-05-31 14:05:00,115.93199999999999,116.16485,115.896,116.16485,4510.0
2022-05-31 14:10:00,116.2,116.43350000000001,116.05,116.09975,4749.0
2022-05-31 14:15:00,116.106885,116.248,116.00750000000001,116.248,4565.0
2022-05-31 14:20:00,116.228,116.31660000000004,115.947505,116.04953499999999,7492.0
2022-05-31 14:25:00,116.07125,116.07125,115.8355,115.904,3388.0
2022-05-31 14:30:00,115.890725,115.9781,115.7385,115.78450000000001,5709.0
2022-05-31 14:35:00,115.79609,115.8845,115.74100000000001,115.81549500000001,7286.0
2022-05-31 14:40:00,115.7895,115.7895,115.40050000000001,115.40050000000001,7501.0
2022-05-31 14:45:00,115.3125,115.32175,115.1,115.22333,6231.0
2022-05-31 14:50:00,115.1875,115.35125000000001,115.03099999999999,115.03099999999999,8370.0
2022-05-31 14:55:00,115.0035,115.13204499999999,114.8,114.95350499999999,10431.0
2022-05-31 15:00:00,114.931,115.08814500000001,114.6605,114.923,6297.0
2022-05-31 15:05:00,114.923,115.29400000000001,114.81500000000001,115.29400000000001,4438.0
2022-05-31 15:10:00,115.25474999999999,115.3135,115.13,115.2895,4786.0
2022-05-31 15:15:00,115.3,115.5275,115.226,115.24600000000001,5908.0
2022-05-31 15:20:00,115.3015,115.6395,115.3015,115.4395,3363.0
2022-05-31 15:25:00,115.50275500000001,115.65,115.46400000000001,115.57750000000001,6747.0
2022-05-31 15:30:00,115.59475,115.992,115.5885,115.98581999999999,6910.0
2022-05-31 15:35:00,115.8845,115.92249999999999,115.5595,115.64825,4968.0
2022-05-31 15:40:00,115.6745,115.74000000000001,115.261,115.261,9999.0
2022-05-31 15:45:00,115.2,115.398,115.04603999999999,115.09350500000001,5724.0
2022-05-31 15:50:00,115.1165,115.41300000000001,114.0,115.191,43434.0
2022-05-31 15:55:00,114.125,114.41099999999999,113.92349999999999,114.17750000000001,108428.0
2022-06-01 09:30:00,116.13399999999999,116.2675,114.9315,116.08425,42038.0
2022-06-01 09:35:00,116.76849999999999,116.889725,116.12750000000001,116.2855,14069.0
2022-06-01 09:40:00,116.50450000000001,116.74449999999999,116.261,116.6085,11345.0
2022-06-01 09:45:00,116.5,116.8555,116.41898499999999,116.44649999999999,6521.0
2022-06-01 09:50:00,116.958,117.27872500000001,116.46,117.27872500000001,10100.0
2022-06-01 09:55:00,117.215835,117.399,116.86925000000001,117.19300000000001,8995.0
2022-06-01 10:00:00,116.8375,116.9385,116.49024999999999,116.8925,10831.0
2022-06-01 10:05:00,116.34015,116.6455,115.856,116.00250000000001,9988.0
2022-06-01 10:10:00,115.67805000000001,116.19200000000001,115.4915,115.748,12390.0
2022-06-01 10:15:00,115.10050000000001,115.66,114.89224999999999,114.902,16226.0
2022-06-01 10:20:00,115.23800000000001,115.60050000000001,114.82750000000001,115.258,14870.0
2022-06-01 10:25:00,115.18199999999999,115.41300000000001,115.01700000000001,115.13199999999999,7425.0
2022-06-01 10:30:00,114.97149999999999,115.37449999999998,114.62500500000002,114.62500500000002,6979.0
2022-06-01 10:35:00,114.803,114.82464999999999,114.4,114.77625,7534.0
2022-06-01 10:40:00,115.04400000000001,115.1135,114.73599999999999,115.1135,9354.0
2022-06-01 10:45:00,114.79400000000001,115.06975,114.78150000000001,114.9365,5954.0
2022-06-01 10:50:00,114.958,115.107995,114.7565,115.09,5832.0
2022-06-01 10:55:00,115.21590499999999,115.2535,115.05550000000001,115.05550000000001,5196.0
2022-06-01 11:00:00,114.7365,115.035,114.59284,114.86800000000001,7694.0
2022-06-01 11:05:00,114.833,114.98625,114.66,114.66,3322.0
2022-06-01 11:10:00,114.86275,114.901,114.73597,114.82300000000001,2814.0
2022-06-01 11:15:00,114.4605,114.76025,114.3525,114.3525,4618.0
2022-06-01 11:20:00,114.2855,114.49775,114.21,114.43050000000001,5778.0
2022-06-01 11:25:00,114.33099999999999,114.5365,114.223,114.5365,2461.0
2022-06-01 11:30:00,114.4795,114.7085,114.39849999999998,114.43382,5003.0
2022-06-01 11:35:00,114.47675,114.48025,114.29049,114.477495,3330.0
2022-06-01 11:40:00,114.47999999999999,114.50050000000002,114.25,114.25,3884.0
2022-06-01 11:45:00,114.2465,114.47925000000001,114.2465,114.36800000000001,2828.0
2022-06-01 11:50:00,114.37664500000001,114.43299999999999,114.3045,114.41449500000002,2820.0
2022-06-01 11:55:00,114.357,114.54032500000001,114.327235,114.34975,3203.0
2022-06-01 12:00:00,114.32950000000001,114.32950000000001,113.6715,113.77874999999999,10876.0
2022-06-01 12:05:00,113.8615,114.107,113.8615,114.0305,4025.0
2022-06-01 12:10:00,113.98949999999999,114.05350000000001,113.7705,114.05350000000001,4053.0
2022-06-01 12:15:00,114.02285000000003,114.19903500000001,113.90374999999999,113.95,3982.0
2022-06-01 12:20:00,114.15016499999999,114.25899999999999,114.09849999999999,114.25899999999999,4399.0
2022-06-01 12:25:00,114.25899999999999,114.277,113.90050000000001,113.904,6025.0
2022-06-01 12:30:00,113.859,114.26199999999999,113.859,114.19149999999999,3790.0
2022-06-01 12:35:00,114.16824999999999,114.16824999999999,113.82300000000001,113.8945,2304.0
2022-06-01 12:40:00,113.98499999999999,114.00399999999999,113.78575000000001,113.787285,4710.0
2022-06-01 12:45:00,113.75550000000001,113.78875000000001,113.55050000000001,113.78875000000001,3992.0
2022-06-01 12:50:00,113.83321000000001,113.8615,113.6655,113.676,4060.0
2022-06-01 12:55:00,113.94725000000001,113.99999499999998,113.7695,113.92525,3475.0
2022-06-01 13:00:00,113.9405,114.03853999999998,113.89450500000001,113.9615,3140.0
2022-06-01 13:05:00,114.117,114.2705,113.96075,114.18900000000001,3879.0
2022-06-01 13:10:00,114.24249999999999,114.39949999999999,114.2135,114.2135,1381.0
2022-06-01 13:15:00,114.30250000000001,114.30250000000001,114.19449999999999,114.197855,2396.0
2022-06-01 13:20:00,114.19566999999999,114.31800000000001,114.0815,114.0815,4009.0
2022-06-01 13:25:00,114.2277,114.28,114.02650000000001,114.02650000000001,3387.0
2022-06-01 13:30:00,113.9165,114.107,113.872,113.95275,2986.0
2022-06-01 13:35:00,114.3875,114.446,114.0945,114.3395,4178.0
2022-06-01 13:40:00,114.293,114.39745,114.22449999999999,114.35,6041.0
2022-06-01 13:45:00,114.38900000000001,114.6055,114.30050000000001,114.492885,7500.0
2022-06-01 13:50:00,114.38499999999999,114.44872000000001,114.17850000000001,114.194265,2876.0
2022-06-01 13:55:00,114.1905,114.52725000000001,114.13199999999999,114.45,5717.0
2022-06-01 14:00:00,114.40799999999999,114.4865,114.35,114.3895,2072.0
2022-06-01 14:05:00,114.47322,114.70250000000001,114.45,114.6115,8527.0
2022-06-01 14:10:00,114.64849999999998,114.80975000000001,114.53299999999999,114.74849999999999,3075.0
2022-06-01 14:15:00,114.74925,114.81500000000001,114.626,114.731,3152.0
2022-06-01 14:20:00,114.731,115.14415,114.731,115.0565,3609.0
2022-06-01 14:25:00,115.082,115.28399999999999,115.082,115.26413500000001,3355.0
2022-06-01 14:30:00,115.12825000000001,115.25999999999999,115.07374999999999,115.1885,3527.0
2022-06-01 14:35:00,115.203,115.25,115.1,115.13759,3978.0
2022-06-01 14:40:00,115.103,115.27950000000001,115.103,115.272,2830.0
2022-06-01 14:45:00,115.12950000000001,115.27625,115.098,115.20750000000001,2768.0
2022-06-01 14:50:00,114.86800000000001,115.030125,114.7935,114.833,4479.0
2022-06-01 14:55:00,114.792,114.93199999999999,114.75,114.872,3833.0
2022-06-01 15:00:00,114.85,114.85,114.501,114.68175000000001,2760.0
2022-06-01 15:05:00,114.9145,114.9505,114.6985,114.70925,4199.0
2022-06-01 15:10:00,114.862,115.024,114.862,115.0,2031.0
2022-06-01 15:15:00,115.09849999999999,115.11449999999999,114.87,115.02525,4925.0
2022-06-01 15:20:00,115.0,115.101,114.9,115.03599999999999,6506.0
2022-06-01 15:25:00,114.8155,114.87950000000001,114.6885,114.75174999999999,4039.0
2022-06-01 15:30:00,114.63399999999999,114.66925,114.497,114.50250000000001,5553.0
2022-06-01 15:35:00,114.72149999999999,114.7805,114.43354500000001,114.48499999999999,8549.0
2022-06-01 15:40:00,114.8045,115.02550000000001,114.797,114.90184500000001,3932.0
2022-06-01 15:45:00,114.87249999999999,114.94200000000001,114.6685,114.88375,4501.0
2022-06-01 15:50:00,114.36300000000001,115.02925,114.20750000000001,114.70575,7637.0
2022-06-01 15:55:00,114.21375,114.33599999999998,113.9845,114.1075,29016.0
2022-06-02 09:30:00,113.90650000000001,114.35,113.49749999999999,113.8015,22545.0
2022-06-02 09:35:00,113.62212500000001,114.3205,113.49749999999999,114.271,14500.0
2022-06-02 09:40:00,113.5635,113.69200000000001,113.30799999999999,113.52625,19685.0
2022-06-02 09:45:00,113.5305,114.052305,113.5,114.05199999999999,10466.0
2022-06-02 09:50:00,114.14000000000001,114.35650000000001,113.9365,114.26700000000001,8149.0
2022-06-02 09:55:00,114.0915,114.51099500000001,114.001,114.40050000000001,3524.0
2022-06-02 10:00:00,114.225,114.85015000000001,114.18758499999998,114.85,6798.0
2022-06-02 10:05:00,114.71400000000001,114.8,114.54425,114.75,6780.0
2022-06-02 10:10:00,115.503,115.50450000000001,114.72,115.4695,6191.0
2022-06-02 10:15:00,115.0,115.4265,114.63199999999999,114.63199999999999,6809.0
2022-06-02 10:20:00,114.326,114.75399999999999,114.28599999999999,114.28599999999999,6896.0
2022-06-02 10:25:00,114.39949999999999,114.583,114.3294,114.3294,3860.0
2022-06-02 10:30:00,114.5835,114.81949999999999,114.54249999999999,114.75,6990.0
2022-06-02 10:35:00,114.6925,114.93599999999999,114.60274999999999,114.9165,2344.0
2022-06-02 10:40:00,115.0,115.05,114.87583500000001,115.05,3120.0
2022-06-02 10:45:00,115.06300000000002,115.14999499999999,114.852,114.95,6564.0
2022-06-02 10:50:00,115.0035,115.1215,114.88550000000001,114.943075,3893.0
2022-06-02 10:55:00,114.90050000000001,115.29400000000001,114.90050000000001,115.29400000000001,7063.0
2022-06-02 11:00:00,115.27280499999999,115.622,115.244,115.61449999999999,4702.0
2022-06-02 11:05:00,115.579465,115.7,115.50325000000001,115.58324999999999,4059.0
2022-06-02 11:10:00,115.97037499999999,116.07125,115.7,115.922,8628.0
2022-06-02 11:15:00,115.996995,115.996995,115.72125000000001,115.798,3476.0
2022-06-02 11:20:00,115.90873500000001,115.9385,115.71433999999999,115.885085,2418.0
2022-06-02 11:25:00,115.65599999999999,115.93475000000001,115.65599999999999,115.83525,2900.0
2022-06-02 11:30:00,115.655,115.777,115.50667000000001,115.72550000000001,2615.0
2022-06-02 11:35:00,115.57475,115.647,115.4405,115.56800000000001,2287.0
2022-06-02 11:40:00,115.8715,115.8875,115.575,115.7345,2394.0
2022-06-02 11:45:00,115.93900000000001,116.05499999999999,115.77425000000001,116.05499999999999,4184.0
2022-06-02 11:50:00,116.1,116.17349999999999,115.9885,116.1665,4888.0
2022-06-02 11:55:00,115.81649999999999,115.98675,115.81649999999999,115.95425,2451.0
2022-06-02 12:00:00,115.851,116.1,115.801,115.94200000000001,2834.0
2022-06-02 12:05:00,116.1,116.12100000000001,115.918,115.94800000000001,4732.0
2022-06-02 12:10:00,116.131,116.131,115.97650000000002,116.072,4066.0
2022-06-02 12:15:00,116.32000000000001,116.39949999999999,116.0405,116.39949999999999,2906.0
2022-06-02 12:20:00,116.391,116.63199999999999,116.32950000000001,116.63199999999999,4488.0
2022-06-02 12:25:00,116.623,116.85499999999999,116.545325,116.85499999999999,6382.0
2022-06-02 12:30:00,116.99849999999999,117.25174999999999,116.88550000000001,117.208,5334.0
2022-06-02 12:35:00,117.227,117.883,117.227,117.4635,19084.0
2022-06-02 12:40:00,117.5275,117.5275,117.0675,117.22200000000001,3912.0
2022-06-02 12:45:00,117.26050000000001,117.320995,117.091005,117.151,2995.0
2022-06-02 12:50:00,117.24849999999999,117.388,117.2005,117.353,2630.0
2022-06-02 12:55:00,117.43225,117.44973,117.17550000000001,117.21700000000001,3736.0
2022-06-02 13:00:00,117.23800000000001,117.359,117.1125,117.298,5366.0
2022-06-02 13:05:00,117.25399999999999,117.36675,117.22650000000002,117.343,2160.0
2022-06-02 13:10:00,117.36099999999999,117.47049999999999,117.0575,117.12,4640.0
2022-06-02 13:15:00,117.1,117.333,117.06700000000001,117.333,2400.0
2022-06-02 13:20:00,117.29849999999999,117.44075000000001,117.26050000000001,117.26050000000001,2262.0
2022-06-02 13:25:00,117.38499999999999,117.41780000000001,117.244,117.41780000000001,2178.0
2022-06-02 13:30:00,117.5,117.5,117.36475,117.495,3382.0
2022-06-02 13:35:00,117.49525000000001,117.6,117.46400000000001,117.5925,3496.0
2022-06-02 13:40:00,117.5155,117.7625,117.5065,117.68699999999998,3003.0
2022-06-02 13:45:00,117.64349999999999,117.7365,117.57925,117.67,3804.0
2022-06-02 13:50:00,117.5205,117.65700999999999,117.501505,117.57750000000001,2568.0
2022-06-02 13:55:00,117.7,117.7,117.4455,117.62100000000001,2086.0
2022-06-02 14:00:00,117.70150000000001,117.74000000000001,117.55699999999999,117.74000000000001,2673.0
2022-06-02 14:05:00,117.563505,117.79,117.563505,117.79,2979.0
2022-06-02 14:10:00,117.7675,117.84249500000001,117.66024999999999,117.79,3481.0
2022-06-02 14:15:00,117.8045,117.8595,117.707885,117.8045,3067.0
2022-06-02 14:20:00,117.82449999999999,117.82449999999999,117.65,117.65,2763.0
2022-06-02 14:25:00,117.5855,117.67974999999998,117.5305,117.65074999999999,2802.0
2022-06-02 14:30:00,117.72449999999999,117.78,117.6,117.702,2963.0
2022-06-02 14:35:00,117.715,117.78699999999999,117.643,117.643,5214.0
2022-06-02 14:40:00,117.4195,117.604,117.281505,117.5125,9780.0
2022-06-02 14:45:00,117.59945,117.67173499999998,117.50550000000001,117.50550000000001,2385.0
2022-06-02 14:50:00,117.61449999999999,117.702,117.41050499999999,117.582,5329.0
2022-06-02 14:55:00,117.4965,117.559,117.3,117.3,4374.0
2022-06-02 15:00:00,117.49749999999999,117.49749999999999,117.253,117.37049999999999,3910.0
2022-06-02 15:05:00,117.49849999999999,117.56649999999999,117.4085,117.5115,3645.0
2022-06-02 15:10:00,117.58324999999999,117.7695,117.45250000000001,117.70599999999999,4541.0
2022-06-02 15:15:00,117.631,117.784085,117.49600000000001,117.49600000000001,5473.0
2022-06-02 15:20:00,117.5275,117.59400000000001,117.45750000000001,117.48575000000001,5918.0
2022-06-02 15:25:00,117.298,117.6475,117.14000000000001,117.23724999999999,5073.0
2022-06-02 15:30:00,117.3395,117.42799500000001,117.2065,117.30350000000001,6332.0
2022-06-02 15:35:00,117.38699999999999,117.4595,117.32325,117.3442,5261.0
2022-06-02 15:40:00,117.44300000000001,117.499,117.32650000000001,117.499,2340.0
2022-06-02 15:45:00,117.471,117.53799,117.35625,117.47850000000001,7909.0
2022-06-02 15:50:00,117.54100000000001,117.84200000000001,117.50150000000001,117.740795,11088.0
2022-06-02 15:55:00,117.71849999999999,117.898,117.65599999999999,117.6935,26255.0
2022-06-03 09:30:00,115.9905,116.36449999999999,115.50000500000002,116.29,33922.0
2022-06-03 09:35:00,116.3335,116.3335,115.58624999999999,116.01025,10319.0
2022-06-03 09:40:00,116.046,116.14849999999998,114.9165,114.9165,15535.0
2022-06-03 09:45:00,114.974,115.338995,114.786535,115.14500000000001,11330.0
2022-06-03 09:50:00,115.025,115.35350000000001,114.95,115.20830000000001,10235.0
2022-06-03 09:55:00,115.30474999999998,115.68499999999999,115.17999999999999,115.310845,9906.0
2022-06-03 10:00:00,115.389625,115.883,115.27674999999999,115.59075,12420.0
2022-06-03 10:05:00,115.59200000000001,115.82591,115.27449999999999,115.6075,4448.0
2022-06-03 10:10:00,115.59400000000001,115.668,115.14000000000001,115.585,5562.0
2022-06-03 10:15:00,115.524,115.70336999999999,115.444,115.5785,2841.0
2022-06-03 10:20:00,115.56700000000001,115.59275,115.2105,115.53900000000002,3708.0
2022-06-03 10:25:00,115.5355,115.5355,115.08699999999999,115.1385,11465.0
2022-06-03 10:30:00,115.15350000000001,115.39505999999999,115.0865,115.275,4047.0
2022-06-03 10:35:00,115.27650000000001,115.27650000000001,114.75,114.87,11324.0
2022-06-03 10:40:00,114.86724999999998,114.86724999999998,114.393,114.63900000000001,10595.0
2022-06-03 10:45:00,114.6415,114.76160999999999,114.505,114.71276,5275.0
2022-06-03 10:50:00,114.69249500000001,114.69249500000001,114.125,114.1625,5110.0
2022-06-03 10:55:00,114.128995,114.13050000000001,113.81550999999999,113.81550999999999,3801.0
2022-06-03 11:00:00,113.88199999999999,113.95,113.668,113.83,5633.0
2022-06-03 11:05:00,113.89849999999998,114.12,113.85650000000001,114.12,4361.0
