Date,open,high,low,close,volume
2022-05-27 12:35:00,148.28,148.33,148.07,148.22,442367.0
2022-05-27 12:40:00,148.22,148.4095,148.21,148.265,460434.0
2022-05-27 12:45:00,148.265,148.3,148.1,148.1001,383944.0
2022-05-27 12:50:00,148.105,148.38,148.03,148.29,439636.0
2022-05-27 12:55:00,148.295,148.43,148.285,148.32,384280.0
2022-05-27 13:00:00,148.31,148.49,148.26,148.44299999999996,429265.0
2022-05-27 13:05:00,148.45,148.5,148.31,148.395,497063.0
2022-05-27 13:10:00,148.39,148.5,148.31,148.49,336300.0
2022-05-27 13:15:00,148.49,148.62,148.43,148.595,410710.0
2022-05-27 13:20:00,148.6,148.71,148.5202,148.63,507332.0
2022-05-27 13:25:00,148.635,148.65,148.46,148.52,495610.0
2022-05-27 13:30:00,148.53,148.64,148.39,148.41,366737.0
2022-05-27 13:35:00,148.4033,148.52,148.325,148.375,379479.0
2022-05-27 13:40:00,148.3701,148.3701,148.16,148.18,555140.0
2022-05-27 13:45:00,148.195,148.28,148.08,148.135,428872.0
2022-05-27 13:50:00,148.1245,148.25,148.06,148.21,445648.0
2022-05-27 13:55:00,148.2,148.3,148.105,148.295,331846.0
2022-05-27 14:00:00,148.3,148.48,148.18,148.425,426958.0
2022-05-27 14:05:00,148.425,148.5,148.28,148.5,358894.0
2022-05-27 14:10:00,148.4997,148.57,148.46,148.48,386197.0
2022-05-27 14:15:00,148.485,148.55,148.41,148.53,405928.0
2022-05-27 14:20:00,148.5369,148.63,148.49,148.6201,374347.0
2022-05-27 14:25:00,148.6201,148.65,148.4118,148.485,397933.0
2022-05-27 14:30:00,148.485,148.51,148.36,148.4901,397438.0
2022-05-27 14:35:00,148.4917,148.7,148.43,148.59,474585.0
2022-05-27 14:40:00,148.6,148.72,148.44,148.6799,538579.0
2022-05-27 14:45:00,148.68,148.78,148.62,148.7,362546.0
2022-05-27 14:50:00,148.705,148.8,148.57,148.62,394040.0
2022-05-27 14:55:00,148.615,148.85,148.59,148.765,676628.0
2022-05-27 15:00:00,148.765,148.86,148.56,148.744,691302.0
2022-05-27 15:05:00,148.745,149.07,148.745,149.06,1162921.0
2022-05-27 15:10:00,149.06,149.19,148.99,149.03,1057223.0
2022-05-27 15:15:00,149.035,149.05,148.8128,149.01,843853.0
2022-05-27 15:20:00,149.01,149.09,148.95,149.09,581897.0
2022-05-27 15:25:00,149.0885,149.19,149.01,149.03,937807.0
2022-05-27 15:30:00,149.02,149.24,148.84,148.85,1259704.0
2022-05-27 15:35:00,148.86,148.94,148.75,148.895,1140984.0
2022-05-27 15:40:00,148.895,149.13,148.83,149.045,1094440.0
2022-05-27 15:45:00,149.0425,149.06,148.75,148.89,1088667.0
2022-05-27 15:50:00,148.89,149.31,148.64,149.16,2398608.0
2022-05-27 15:55:00,149.15,149.68,149.025,149.65,4259019.0
2022-05-31 09:30:00,149.07,150.26,148.3,148.32,3728393.0
2022-05-31 09:35:00,148.3159,148.78,148.01,148.2,1617790.0
2022-05-31 09:40:00,148.2,148.4,147.58,147.76,1575719.0
2022-05-31 09:45:00,147.77,148.49,147.75,148.0193,1490055.0
2022-05-31 09:50:00,148.02,148.54,147.78,147.8299,1224267.0
2022-05-31 09:55:00,147.82,148.49,147.79,147.881,1187330.0
2022-05-31 10:00:00,147.875,148.13,147.48,147.49,1151443.0
2022-05-31 10:05:00,147.48,147.8,147.13,147.15,1062722.0
2022-05-31 10:10:00,147.1442,147.44899999999996,146.84,147.44899999999996,1575518.0
2022-05-31 10:15:00,147.45,147.67,147.3225,147.615,884654.0
2022-05-31 10:20:00,147.61,148.24,147.6023,147.9989,926476.0
2022-05-31 10:25:00,148.0,148.2401,147.77,147.99,619912.0
2022-05-31 10:30:00,147.98,148.62,147.9,148.375,771653.0
2022-05-31 10:35:00,148.3799,148.48,148.18,148.3422,554185.0
2022-05-31 10:40:00,148.345,148.6982,148.2,148.6982,738338.0
2022-05-31 10:45:00,148.69899999999996,148.79,148.4491,148.48,714213.0
2022-05-31 10:50:00,148.4701,148.67,148.34,148.6662,570397.0
2022-05-31 10:55:00,148.68,148.72,148.35,148.519,595271.0
2022-05-31 11:00:00,148.51,148.98,148.47,148.84,729582.0
2022-05-31 11:05:00,148.84,149.0501,148.3,148.4597,818703.0
2022-05-31 11:10:00,148.455,148.475,147.97,148.0,634871.0
2022-05-31 11:15:00,148.0081,148.16,147.88,147.915,476431.0
2022-05-31 11:20:00,147.92,148.31,147.855,148.2699,559304.0
2022-05-31 11:25:00,148.26,148.515,148.11,148.1899,489172.0
2022-05-31 11:30:00,148.17,148.5,147.98,148.32,578573.0
2022-05-31 11:35:00,148.32,149.07,148.2799,149.06,700452.0
2022-05-31 11:40:00,149.07,149.245,148.825,149.08,653718.0
2022-05-31 11:45:00,149.08,149.5587,149.065,149.4315,682241.0
2022-05-31 11:50:00,149.4451,149.89,149.41,149.8748,901405.0
2022-05-31 11:55:00,149.8701,150.2401,149.85,149.97299999999996,1177968.0
2022-05-31 12:00:00,149.9796,150.57,149.9796,150.525,971899.0
2022-05-31 12:05:00,150.53,150.58,150.2213,150.2601,790215.0
2022-05-31 12:10:00,150.27,150.31,149.84,149.85,892210.0
2022-05-31 12:15:00,149.85,149.86,149.44,149.6857,753744.0
2022-05-31 12:20:00,149.69,149.73,149.23,149.41,979167.0
2022-05-31 12:25:00,149.4,149.8099,149.39,149.7,746413.0
2022-05-31 12:30:00,149.71,149.7791,149.57,149.77,457698.0
2022-05-31 12:35:00,149.78,150.11,149.78,150.0526,852881.0
2022-05-31 12:40:00,150.06,150.515,150.02,150.285,1125130.0
2022-05-31 12:45:00,150.28,150.4099,150.015,150.1565,621613.0
2022-05-31 12:50:00,150.15,150.28,150.05,150.1591,553080.0
2022-05-31 12:55:00,150.15,150.415,149.93,149.9699,677845.0
2022-05-31 13:00:00,149.96,150.0999,149.46,149.6302,649332.0
2022-05-31 13:05:00,149.625,150.66,149.62,150.52,1119361.0
2022-05-31 13:10:00,150.52,150.52,150.04,150.1899,629138.0
2022-05-31 13:15:00,150.19,150.2,149.65,149.81,559864.0
2022-05-31 13:20:00,149.82,149.89,149.6699,149.73,361825.0
2022-05-31 13:25:00,149.73,149.92,149.36,149.53,652255.0
2022-05-31 13:30:00,149.55,150.0,149.5,149.98,607532.0
2022-05-31 13:35:00,149.97,150.02,149.59,149.715,467767.0
2022-05-31 13:40:00,149.72,149.98,149.66,149.931,498749.0
2022-05-31 13:45:00,149.94,150.03,149.73,149.9632,487331.0
2022-05-31 13:50:00,149.94,150.275,149.9,150.0316,642199.0
2022-05-31 13:55:00,150.04,150.3,150.03,150.235,522071.0
2022-05-31 14:00:00,150.23,150.375,150.04,150.21,573137.0
2022-05-31 14:05:00,150.2,150.36,150.01,150.3,424896.0
2022-05-31 14:10:00,150.3,150.39,150.16,150.285,390086.0
2022-05-31 14:15:00,150.28,150.42,150.22,150.41,428382.0
2022-05-31 14:20:00,150.42,150.49,150.0,150.175,571884.0
2022-05-31 14:25:00,150.18,150.1913,149.9943,150.14,333470.0
2022-05-31 14:30:00,150.15,150.29,149.98,150.065,435823.0
2022-05-31 14:35:00,150.06,150.22,149.9601,150.12,406274.0
2022-05-31 14:40:00,150.12,150.16,149.62,149.66,472958.0
2022-05-31 14:45:00,149.65,149.67,149.055,149.3264,698651.0
2022-05-31 14:50:00,149.31,149.445,148.97,149.0101,655405.0
2022-05-31 14:55:00,149.0,149.17,148.765,149.095,698665.0
2022-05-31 15:00:00,149.0901,149.19,148.8,149.07,480694.0
2022-05-31 15:05:00,149.0825,149.43,148.84,149.34,755237.0
2022-05-31 15:10:00,149.3427,149.42,149.15,149.3599,502760.0
2022-05-31 15:15:00,149.35,149.9,149.34,149.4901,796724.0
2022-05-31 15:20:00,149.5,149.95,149.48,149.87,554192.0
2022-05-31 15:25:00,149.88,150.118,149.805,150.03,618908.0
2022-05-31 15:30:00,150.0289,150.43,150.0201,150.33,760946.0
2022-05-31 15:35:00,150.32,150.365,150.0501,150.1556,806266.0
2022-05-31 15:40:00,150.16,150.28,149.72,149.7328,805961.0
2022-05-31 15:45:00,149.73,150.05,149.53,149.63,759878.0
2022-05-31 15:50:00,149.69,150.51,149.25,149.465,2050703.0
2022-05-31 15:55:00,149.47,149.51,148.73,148.76,3239813.0
2022-06-01 09:30:00,149.91,150.6,149.88,150.54,2895757.0
2022-06-01 09:35:00,150.53,151.08,150.29,150.5,1794007.0
2022-06-01 09:40:00,150.5,150.89,150.27,150.73,1420149.0
2022-06-01 09:45:00,150.74,151.52,150.5,150.86,1799590.0
2022-06-01 09:50:00,150.87,151.51,150.76,151.3894,1215600.0
2022-06-01 09:55:00,151.382,151.5,151.13,151.3401,1045012.0
2022-06-01 10:00:00,151.3687,151.74,150.67,151.335,1707345.0
2022-06-01 10:05:00,151.332,151.37,150.12,150.31,1445790.0
2022-06-01 10:10:00,150.31,150.53,150.01,150.0923,1116497.0
2022-06-01 10:15:00,150.09,150.1,149.1188,149.5163,1422421.0
2022-06-01 10:20:00,149.5199,149.82,149.35,149.445,1036503.0
2022-06-01 10:25:00,149.45,149.67,149.02,149.1572,944093.0
2022-06-01 10:30:00,149.14,149.46,149.01,149.01,844825.0
2022-06-01 10:35:00,149.01,149.24,148.66,149.19,1060858.0
2022-06-01 10:40:00,149.2,149.7,149.15,149.6,818229.0
2022-06-01 10:45:00,149.6,149.7,149.28,149.29,601383.0
2022-06-01 10:50:00,149.32,149.91,149.14,149.795,704157.0
2022-06-01 10:55:00,149.8,149.99,149.72,149.815,727855.0
2022-06-01 11:00:00,149.81,149.81,149.03,149.18,758895.0
2022-06-01 11:05:00,149.18,149.37,148.86,148.915,571944.0
2022-06-01 11:10:00,148.909,149.32,148.9,149.01,610910.0
2022-06-01 11:15:00,149.01,149.08,148.45,148.74,721144.0
2022-06-01 11:20:00,148.72,148.73,148.19,148.33,692425.0
2022-06-01 11:25:00,148.34,148.7,148.22,148.68,745670.0
2022-06-01 11:30:00,148.7,148.775,148.42,148.44,607080.0
2022-06-01 11:35:00,148.45,148.49,148.09799999999996,148.2617,512713.0
2022-06-01 11:40:00,148.26,148.28,147.935,147.9928,598204.0
2022-06-01 11:45:00,147.98,148.26,147.91,148.0,487160.0
2022-06-01 11:50:00,148.0,148.37,147.96,148.37,523813.0
2022-06-01 11:55:00,148.37,148.54,148.1601,148.24,522613.0
2022-06-01 12:00:00,148.2309,148.3099,147.8685,147.9173,622369.0
2022-06-01 12:05:00,147.92,148.31,147.9,148.17,416418.0
2022-06-01 12:10:00,148.16,148.16,147.68,148.05,577866.0
2022-06-01 12:15:00,148.05,148.43,148.005,148.3599,562200.0
2022-06-01 12:20:00,148.34,148.51,148.3051,148.36,408299.0
2022-06-01 12:25:00,148.36,148.47,148.06,148.06,415131.0
2022-06-01 12:30:00,148.06,148.59,148.04,148.42,413234.0
2022-06-01 12:35:00,148.43,148.49,148.2599,148.42,285377.0
2022-06-01 12:40:00,148.4,148.53,148.155,148.1808,355118.0
2022-06-01 12:45:00,148.1948,148.255,147.92,148.06,333684.0
2022-06-01 12:50:00,148.06,148.27,147.9,148.25,365689.0
2022-06-01 12:55:00,148.2501,148.36,148.09,148.25,378561.0
2022-06-01 13:00:00,148.25,148.5,148.19,148.321,350105.0
2022-06-01 13:05:00,148.315,148.7701,148.29,148.755,574143.0
2022-06-01 13:10:00,148.75,148.88,148.485,148.5401,511485.0
2022-06-01 13:15:00,148.545,148.77,148.51,148.67,476478.0
2022-06-01 13:20:00,148.675,148.77,148.21,148.3343,485147.0
2022-06-01 13:25:00,148.34,148.585,148.32,148.3322,391209.0
2022-06-01 13:30:00,148.35,148.41,148.01,148.3717,428124.0
2022-06-01 13:35:00,148.3601,148.71,148.3,148.6,354512.0
2022-06-01 13:40:00,148.6,148.75,148.48,148.71,346394.0
2022-06-01 13:45:00,148.72,148.8,148.4305,148.49,421853.0
2022-06-01 13:50:00,148.485,148.64,148.26,148.2999,363545.0
2022-06-01 13:55:00,148.285,148.84,148.28,148.575,558269.0
2022-06-01 14:00:00,148.57,148.87,148.5115,148.8032,493216.0
2022-06-01 14:05:00,148.8,148.93,148.57,148.83,608559.0
2022-06-01 14:10:00,148.82,148.95,148.61,148.8,425376.0
2022-06-01 14:15:00,148.8,149.06,148.7,148.89,566332.0
2022-06-01 14:20:00,148.89,149.4866,148.76,149.42,708959.0
2022-06-01 14:25:00,149.41,149.7949,149.35,149.59,801806.0
2022-06-01 14:30:00,149.6,149.75,149.6,149.695,476726.0
2022-06-01 14:35:00,149.69,149.86,149.47,149.47,579726.0
2022-06-01 14:40:00,149.47,149.79,149.4588,149.735,456760.0
2022-06-01 14:45:00,149.75,149.79,149.44,149.515,453382.0
2022-06-01 14:50:00,149.51,149.53,149.18,149.23,539829.0
2022-06-01 14:55:00,149.235,149.39,149.032,149.2175,469108.0
2022-06-01 15:00:00,149.215,149.32,148.8141,149.005,553107.0
2022-06-01 15:05:00,149.0,149.2975,148.975,149.16,461775.0
2022-06-01 15:10:00,149.145,149.66,149.08,149.56,591980.0
2022-06-01 15:15:00,149.56,149.85,149.425,149.66,754649.0
2022-06-01 15:20:00,149.66,149.88,149.63,149.795,672706.0
2022-06-01 15:25:00,149.7918,149.83,149.4911,149.668,631595.0
2022-06-01 15:30:00,149.67,149.73,149.385,149.5661,927974.0
2022-06-01 15:35:00,149.56,149.88,149.41,149.8499,839679.0
2022-06-01 15:40:00,149.84,149.99,149.665,149.685,906298.0
2022-06-01 15:45:00,149.67,149.93,149.51,149.8,722571.0
2022-06-01 15:50:00,149.8,149.91,148.95,148.99,1109232.0
2022-06-01 15:55:00,148.99,149.0739,148.52,148.7,2257835.0
2022-06-02 09:30:00,147.81,148.16,146.86,147.75,2319058.0
2022-06-02 09:35:00,147.75,147.92,147.11,147.92,1516952.0
2022-06-02 09:40:00,147.92,148.32,147.51,148.25,1201216.0
2022-06-02 09:45:00,148.2389,148.42,147.92,148.4,971739.0
2022-06-02 09:50:00,148.39,148.49,148.16,148.23,829645.0
2022-06-02 09:55:00,148.23,148.26,147.5502,148.1601,1028275.0
2022-06-02 10:00:00,148.16,148.65,147.93,148.17,1047266.0
2022-06-02 10:05:00,148.19,148.35,147.84,147.99,810033.0
2022-06-02 10:10:00,147.98,149.03,147.88,148.76,1212283.0
2022-06-02 10:15:00,148.75,148.92,148.135,148.1732,920731.0
2022-06-02 10:20:00,148.18,148.37,147.5704,147.63,1170203.0
2022-06-02 10:25:00,147.64,147.915,147.24,147.41,1337261.0
2022-06-02 10:30:00,147.41,147.72,147.34,147.55,938650.0
2022-06-02 10:35:00,147.55,148.04,147.47,147.98,775270.0
2022-06-02 10:40:00,147.985,148.2,147.8,148.0841,610295.0
2022-06-02 10:45:00,148.07,148.235,147.8215,148.13,580164.0
2022-06-02 10:50:00,148.125,148.24,147.8661,148.015,573153.0
2022-06-02 10:55:00,148.01,148.32,147.91,148.23,619118.0
2022-06-02 11:00:00,148.21,148.83,148.11,148.655,768565.0
2022-06-02 11:05:00,148.67,148.7794,148.4905,148.7229,570739.0
2022-06-02 11:10:00,148.715,149.31,148.7103,149.278,1119104.0
2022-06-02 11:15:00,149.28,149.32,148.9,149.04,753900.0
2022-06-02 11:20:00,149.04,149.1,148.89,149.03,554038.0
2022-06-02 11:25:00,149.03,149.1,148.66,148.93,659860.0
2022-06-02 11:30:00,148.94,148.99,148.52,148.79,619775.0
2022-06-02 11:35:00,148.7721,148.775,148.52,148.67,640950.0
2022-06-02 11:40:00,148.68,149.29,148.67,149.19,747662.0
2022-06-02 11:45:00,149.2,149.8319,149.12,149.7748,931376.0
2022-06-02 11:50:00,149.78,149.9399,149.69,149.8,733229.0
2022-06-02 11:55:00,149.8,149.85,149.35,149.4412,759523.0
2022-06-02 12:00:00,149.45,149.735,149.3512,149.7,531502.0
2022-06-02 12:05:00,149.7,149.96,149.45,149.56,594834.0
2022-06-02 12:10:00,149.56,149.795,149.5,149.705,425087.0
2022-06-02 12:15:00,149.705,150.37,149.68,150.36,837196.0
2022-06-02 12:20:00,150.35,150.5,150.17,150.47,826780.0
2022-06-02 12:25:00,150.46,150.54,150.269,150.5011,530408.0
2022-06-02 12:30:00,150.5199,150.58,150.3519,150.435,606790.0
2022-06-02 12:35:00,150.45,150.5732,150.37,150.56,448876.0
2022-06-02 12:40:00,150.565,150.6,150.34,150.47,541679.0
2022-06-02 12:45:00,150.47,150.69,150.42,150.48,561481.0
2022-06-02 12:50:00,150.485,150.69,150.4301,150.66,503756.0
2022-06-02 12:55:00,150.6537,150.6537,150.37,150.48,402261.0
2022-06-02 13:00:00,150.49,150.6153,150.38,150.59,358930.0
2022-06-02 13:05:00,150.595,150.6,150.41,150.41,325673.0
2022-06-02 13:10:00,150.41,150.49,149.96,150.07,725534.0
2022-06-02 13:15:00,150.07,150.33,149.99,150.32,467358.0
2022-06-02 13:20:00,150.3,150.34,150.15,150.245,316525.0
2022-06-02 13:25:00,150.2404,150.30700000000004,149.97,150.1791,346589.0
2022-06-02 13:30:00,150.18,150.25,150.03,150.24,379613.0
2022-06-02 13:35:00,150.24,150.27,150.105,150.215,297396.0
2022-06-02 13:40:00,150.22,150.415,150.11,150.405,336433.0
2022-06-02 13:45:00,150.41,150.46,150.31,150.44,341294.0
2022-06-02 13:50:00,150.44,150.54,150.3,150.365,449116.0
2022-06-02 13:55:00,150.36,150.365,150.12,150.305,406937.0
2022-06-02 14:00:00,150.31,150.59,150.13,150.555,526886.0
2022-06-02 14:05:00,150.56,150.68,150.44,150.59,486006.0
2022-06-02 14:10:00,150.59,150.8,150.47,150.775,465724.0
2022-06-02 14:15:00,150.7745,150.79,150.61,150.75,449218.0
2022-06-02 14:20:00,150.75,150.83,150.65,150.67,410152.0
2022-06-02 14:25:00,150.68,150.69,150.43,150.53,414539.0
2022-06-02 14:30:00,150.525,150.7,150.49,150.6408,366574.0
2022-06-02 14:35:00,150.63,150.66,150.5,150.5542,278171.0
2022-06-02 14:40:00,150.56,150.56,150.27,150.43,439757.0
2022-06-02 14:45:00,150.43,150.4979,150.28,150.2815,363184.0
2022-06-02 14:50:00,150.28,150.56,150.1932,150.4,473647.0
2022-06-02 14:55:00,150.39,150.4899,150.0701,150.11,462982.0
2022-06-02 15:00:00,150.1091,150.41,150.06,150.2963,486060.0
2022-06-02 15:05:00,150.295,150.42,150.2302,150.32,416901.0
2022-06-02 15:10:00,150.315,150.49,150.245,150.4328,444543.0
2022-06-02 15:15:00,150.4321,150.6099,150.36,150.525,437616.0
2022-06-02 15:20:00,150.53,150.6,150.32,150.501,547291.0
2022-06-02 15:25:00,150.51,150.6,150.18,150.3477,701092.0
2022-06-02 15:30:00,150.34,150.53,150.3,150.4657,661343.0
2022-06-02 15:35:00,150.47,150.63,150.4002,150.48,582845.0
2022-06-02 15:40:00,150.49,150.735,150.44,150.73,630106.0
2022-06-02 15:45:00,150.725,150.89,150.51,150.72,937994.0
2022-06-02 15:50:00,150.73,151.08,150.66,150.9845,1611822.0
2022-06-02 15:55:00,150.98,151.27,150.885,151.23,2793474.0
2022-06-03 09:30:00,146.9,147.97,146.51,147.64,3616091.0
2022-06-03 09:35:00,147.64,147.695,146.01,146.385,2521208.0
2022-06-03 09:40:00,146.39,146.72,145.83,145.91,2319283.0
2022-06-03 09:45:00,145.9,146.6584,145.72,146.4301,1566818.0
2022-06-03 09:50:00,146.45,146.96,146.22,146.65,1160199.0
2022-06-03 09:55:00,146.65,147.2,146.61,147.135,1372807.0
2022-06-03 10:00:00,147.15,147.4782,146.82,147.0047,1534171.0
2022-06-03 10:05:00,147.0016,147.24,146.61,146.95,1048341.0
2022-06-03 10:10:00,146.94,147.07,146.3191,146.6074,1233740.0
2022-06-03 10:15:00,146.58,147.17,146.51,146.84,990049.0
2022-06-03 10:20:00,146.84,146.89,146.26,146.3581,1118859.0
2022-06-03 10:25:00,146.34,146.49,146.1416,146.345,946769.0
2022-06-03 10:30:00,146.345,146.345,145.94,146.1,993358.0
2022-06-03 10:35:00,146.1,146.21,145.25,145.47,1528557.0
2022-06-03 10:40:00,145.47,145.75,145.31,145.73,906290.0
2022-06-03 10:45:00,145.7314,145.95,145.58,145.8358,797484.0
2022-06-03 10:50:00,145.83,145.845,145.52,145.5515,624354.0
2022-06-03 10:55:00,145.56,145.84,145.46,145.52,653075.0
2022-06-03 11:00:00,145.51,145.585,145.09,145.1523,836330.0
2022-06-03 11:05:00,145.16,145.215,145.03,145.0759,662317.0
2022-06-03 11:10:00,145.0791,145.1,144.51,144.54,1665578.0
2022-06-03 11:15:00,144.54,144.75,144.46,144.68,882387.0
2022-06-03 11:20:00,144.67,144.78,144.5,144.6424,630142.0
2022-06-03 11:25:00,144.64,144.86,144.57,144.76,659129.0
2022-06-03 11:30:00,144.7639,145.2,144.71,145.2,883858.0
2022-06-03 11:35:00,145.2,145.535,145.19,145.41,898780.0
2022-06-03 11:40:00,145.4,145.43,145.2,145.3143,601592.0
2022-06-03 11:45:00,145.31,145.38,145.02,145.06,541130.0
2022-06-03 11:50:00,145.06,145.12,144.86,144.925,550788.0
2022-06-03 11:55:00,144.93,145.17,144.9,145.1316,461052.0
2022-06-03 12:00:00,145.13,145.74,145.095,145.55,904325.0
2022-06-03 12:05:00,145.56,145.67,145.3,145.36,615791.0
2022-06-03 12:10:00,145.37,145.45,145.21,145.2978,552643.0
2022-06-03 12:15:00,145.3,145.56,145.035,145.035,615971.0
2022-06-03 12:20:00,145.0308,145.73,145.01,145.6001,584444.0
2022-06-03 12:25:00,145.6001,145.69,145.48,145.66,404506.0
2022-06-03 12:30:00,145.67,145.7192,145.475,145.6,352929.0
2022-06-03 12:35:00,145.6,145.94,145.55,145.86,596997.0
2022-06-03 12:40:00,145.86,145.91,145.63,145.7276,422179.0
2022-06-03 12:45:00,145.7238,145.95,145.66,145.85,424280.0
2022-06-03 12:50:00,145.85,145.8647,145.63,145.84,413301.0
2022-06-03 12:55:00,145.84,146.105,145.81,145.95,559366.0
2022-06-03 13:00:00,145.9521,146.3442,145.89,146.245,977188.0
2022-06-03 13:05:00,146.25,146.26,145.9101,146.02,673419.0
2022-06-03 13:10:00,146.0159,146.1,145.83,145.88,513963.0
2022-06-03 13:15:00,145.88,145.8901,145.29,145.3701,694567.0
2022-06-03 13:20:00,145.37,145.48,145.16,145.41,680684.0
2022-06-03 13:25:00,145.405,145.47,145.2,145.35,467400.0
2022-06-03 13:30:00,145.34,145.34,145.02,145.165,612913.0
2022-06-03 13:35:00,145.17,145.42,145.11,145.2186,596132.0
2022-06-03 13:40:00,145.22,145.2499,144.85,144.9417,644616.0
2022-06-03 13:45:00,144.95,145.16,144.8711,145.14,430132.0
2022-06-03 13:50:00,145.1501,145.16,144.98,144.99,367909.0
2022-06-03 13:55:00,144.99,145.14,144.93,145.0499,390947.0
2022-06-03 14:00:00,145.0451,145.26,144.92,145.165,466072.0
2022-06-03 14:05:00,145.16,145.3,145.04,145.2301,396499.0
2022-06-03 14:10:00,145.2399,145.3494,145.16,145.2977,329137.0
2022-06-03 14:15:00,145.292,145.4293,145.11,145.4201,436022.0
2022-06-03 14:20:00,145.4299,145.43,145.27,145.395,482036.0
2022-06-03 14:25:00,145.4,145.7012,145.33,145.6807,597994.0
2022-06-03 14:30:00,145.68,145.72,145.41,145.44899999999996,628610.0
2022-06-03 14:35:00,145.45,145.48,145.14,145.245,605806.0
2022-06-03 14:40:00,145.24,145.3,145.16,145.3,420243.0
2022-06-03 14:45:00,145.2975,145.475,145.21,145.4259,354628.0
2022-06-03 14:50:00,145.4251,145.52,145.3259,145.4754,574119.0
2022-06-03 14:55:00,145.46,145.6401,145.4,145.48,517551.0
2022-06-03 15:00:00,145.48,145.74,145.35,145.5884,705634.0
2022-06-03 15:05:00,145.585,145.6,145.21,145.31,718037.0
2022-06-03 15:10:00,145.31,145.45,145.01,145.01,709664.0
2022-06-03 15:15:00,145.01,145.12,144.81,145.12,904803.0
2022-06-03 15:20:00,145.12,145.2,144.97,145.065,610416.0
2022-06-03 15:25:00,145.0641,145.45,145.02,145.4331,724869.0
2022-06-03 15:30:00,145.44,145.58,145.27,145.435,843577.0
2022-06-03 15:35:00,145.43,145.7,145.2701,145.36,1112541.0
2022-06-03 15:40:00,145.36,145.56,145.12,145.1866,915598.0
2022-06-03 15:45:00,145.185,145.55,145.02,145.365,1465262.0
2022-06-03 15:50:00,145.36,145.47,145.05,145.44,1505230.0
2022-06-03 15:55:00,145.44,145.56,145.25,145.39,2442249.0
2022-06-06 09:30:00,146.99,148.13,146.99,147.84,2749316.0
2022-06-06 09:35:00,147.85,148.02,147.36,147.7017,1382306.0
2022-06-06 09:40:00,147.7,148.31,147.57,148.015,1599577.0
2022-06-06 09:45:00,148.03,148.09,147.15,147.4007,1109973.0
2022-06-06 09:50:00,147.41,147.7,147.22,147.515,834283.0
2022-06-06 09:55:00,147.51,147.85,147.19,147.83,927902.0
2022-06-06 10:00:00,147.83,148.21,147.75,148.035,980614.0
2022-06-06 10:05:00,148.03,148.42,147.92,148.045,941232.0
2022-06-06 10:10:00,148.05,148.38,147.88,148.37,930340.0
2022-06-06 10:15:00,148.37,148.44,147.97,148.11,933513.0
