Date,open,high,low,close,volume
1985-09-23,0.075335,0.077008925,0.0703125,0.0703125,289632000.0
1985-09-30,0.0703125,0.070870725,0.066964275,0.066964275,320230400.0
1985-10-07,0.0675225,0.074218925,0.066964275,0.074218925,705017600.0
1985-10-14,0.07589285,0.08537965,0.07589285,0.077008925,1279824000.0
1985-10-21,0.08035715,0.084263575,0.08035715,0.08035715,968307200.0
1985-10-28,0.08035715,0.0859375,0.079799275,0.08370535,760816000.0
1985-11-04,0.08370535,0.092633925,0.0831475,0.089285725,1098025600.0
1985-11-11,0.089285725,0.090401775,0.086495725,0.08872785,560851200.0
1985-11-18,0.08872785,0.089285725,0.084263575,0.08537965,522300800.0
1985-11-25,0.08537965,0.090401775,0.084821425,0.090401775,555408000.0
1985-12-02,0.090401775,0.092633925,0.0859375,0.086495725,650652800.0
1985-12-09,0.086495725,0.094866075,0.0859375,0.09319215,1103849600.0
1985-12-16,0.09319215,0.102120725,0.09096,0.097656425,1288246400.0
1985-12-23,0.097656425,0.10100465,0.09654035,0.09933035,341017600.0
1985-12-30,0.09933035,0.099888575,0.097098225,0.09933035,631881600.0
1986-01-06,0.09933035,0.104910725,0.097656425,0.102678575,1894032000.0
1986-01-13,0.102678575,0.110491075,0.100446425,0.106585,1703744000.0
1986-01-20,0.106585,0.107701075,0.098214275,0.0987725,952940800.0
1986-01-27,0.0987725,0.10881715,0.098214275,0.106585,1546473600.0
1986-02-03,0.106585,0.109375,0.104910725,0.106585,832809600.0
1986-02-10,0.106585,0.107701075,0.104910725,0.106026775,533411200.0
1986-02-17,0.106026775,0.11495535,0.10379465,0.11495535,1081897600.0
1986-02-24,0.11495535,0.11941965,0.109375,0.109933225,731539200.0
1986-03-03,0.109933225,0.11495535,0.108258925,0.109933225,539145600.0
1986-03-10,0.109933225,0.1171875,0.10881715,0.116071425,808281600.0
1986-03-17,0.116071425,0.13225465,0.115513575,0.11941965,1898064000.0
1986-03-24,0.11941965,0.129464275,0.11941965,0.126116075,910022400.0
1986-03-31,0.126116075,0.126116075,0.1171875,0.121651775,1005177600.0
1986-04-07,0.121651775,0.123883925,0.11941965,0.11997785,599155200.0
1986-04-14,0.11997785,0.137276775,0.11997785,0.13560285,1133552000.0
1986-04-21,0.13560285,0.14620535,0.131138575,0.14285715,1454320000.0
1986-04-28,0.14285715,0.145089275,0.11997785,0.14341535,771344000.0
1986-05-05,0.143973225,0.16350465,0.139508925,0.162388575,1273619200.0
1986-05-12,0.162388575,0.16685285,0.156808225,0.15904035,1706051200.0
1986-05-19,0.15904035,0.167410725,0.152901775,0.165178575,952873600.0
1986-05-26,0.165178575,0.167410725,0.162388575,0.165736775,719891200.0
1986-06-02,0.165736775,0.17466535,0.160156425,0.160714275,1198825600.0
1986-06-09,0.160714275,0.164620725,0.156808225,0.160156425,879446400.0
1986-06-16,0.160156425,0.16183035,0.145089275,0.155133925,1273977600.0
1986-06-23,0.155133925,0.1640625,0.15346,0.160156425,511862400.0
1986-06-30,0.160156425,0.168526775,0.155133925,0.15904035,595548800.0
1986-07-07,0.157366075,0.168526775,0.151785725,0.16183035,1308809600.0
1986-07-14,0.15625,0.15904035,0.139508925,0.149553575,1626240000.0
1986-07-21,0.149553575,0.154576075,0.143973225,0.144531425,1027600000.0
1986-07-28,0.143973225,0.143973225,0.133928575,0.140625,1413686400.0
1986-08-04,0.141183225,0.149553575,0.13839285,0.149553575,770067200.0
1986-08-11,0.148995725,0.165178575,0.148995725,0.157924275,1214124800.0
1986-08-18,0.156808225,0.164620725,0.154576075,0.162388575,745875200.0
1986-08-25,0.162388575,0.16964285,0.16183035,0.165178575,633203200.0
1986-09-01,0.165736775,0.165736775,0.150111775,0.155133925,773942400.0
1986-09-08,0.154576075,0.160714275,0.141741075,0.14787965,812000000.0
1986-09-15,0.14787965,0.157924275,0.145089275,0.157366075,829584000.0
1986-09-22,0.157366075,0.162388575,0.141183225,0.145089275,981881600.0
1986-09-29,0.146763575,0.155133925,0.1456475,0.152343925,647449600.0
1986-10-06,0.151785725,0.154576075,0.143973225,0.154576075,475731200.0
1986-10-13,0.154576075,0.157366075,0.14620535,0.146763575,841366400.0
1986-10-20,0.147321425,0.151785725,0.143973225,0.151785725,557872000.0
1986-10-27,0.151785725,0.156808225,0.147321425,0.15625,794236800.0
1986-11-03,0.15569215,0.165736775,0.15122785,0.157924275,1451923200.0
1986-11-10,0.15848215,0.165178575,0.15569215,0.162388575,595481600.0
1986-11-17,0.162388575,0.170201075,0.15401785,0.16964285,1431180800.0
1986-11-24,0.16964285,0.184151775,0.16964285,0.17912965,1922950400.0
1986-12-01,0.180803575,0.195870725,0.178571425,0.18973215,1583680000.0
1986-12-08,0.189174275,0.195870725,0.180245725,0.186383925,1161977600.0
1986-12-15,0.185826075,0.18973215,0.18191965,0.188058225,841568000.0
1986-12-22,0.188616075,0.189174275,0.1796875,0.180803575,547433600.0
1986-12-29,0.180803575,0.19308035,0.17912965,0.191964275,641267200.0
1987-01-05,0.1925225,0.204241075,0.19029035,0.203125,1523200000.0
1987-01-12,0.201451075,0.23716535,0.198660725,0.23716535,2032844800.0
1987-01-19,0.245535725,0.248883925,0.21651785,0.222098225,2591680000.0
1987-01-26,0.223214275,0.25558035,0.222656425,0.24944215,2007040000.0
1987-02-02,0.25,0.250558225,0.233258925,0.234933225,1187379200.0
1987-02-09,0.234375,0.27901785,0.230468925,0.277343925,1730310400.0
1987-02-16,0.277343925,0.300781425,0.266183225,0.281808225,1736246400.0
1987-02-23,0.282366075,0.318638575,0.281808225,0.301339275,2112320000.0
1987-03-02,0.301339275,0.308035725,0.287946425,0.28850465,1654777600.0
1987-03-09,0.287946425,0.303571425,0.27901785,0.29129465,1209040000.0
1987-03-16,0.292410725,0.311383925,0.2890625,0.301339275,1346889600.0
1987-03-23,0.30245535,0.305803575,0.277901775,0.27901785,1078851200.0
1987-03-30,0.277901775,0.324776775,0.277901775,0.3125,2097222400.0
1987-04-06,0.311383925,0.319196425,0.301339275,0.301339275,1088057600.0
1987-04-13,0.297991075,0.327008925,0.296875,0.3175225,1253481600.0
1987-04-20,0.313616075,0.344866075,0.31026785,0.334821425,1778560000.0
1987-04-27,0.33816965,0.358258925,0.337053575,0.356026775,1143945600.0
1987-05-04,0.35714285,0.3671875,0.342633925,0.34375,1080240000.0
1987-05-11,0.339285725,0.354910725,0.334821425,0.33816965,1107568000.0
1987-05-18,0.33816965,0.33816965,0.323660725,0.33091535,799545600.0
1987-05-25,0.332589275,0.359375,0.33035715,0.347098225,660083200.0
1987-06-01,0.34598215,0.354910725,0.342633925,0.347098225,795177600.0
1987-06-08,0.34598215,0.358258925,0.34598215,0.350446425,760256000.0
1987-06-15,0.370535725,0.379464275,0.339285725,0.375,1164800000.0
1987-06-22,0.375,0.386160725,0.35714285,0.363839275,549516800.0
1987-06-29,0.36160715,0.37276785,0.354910725,0.363839275,406358400.0
1987-07-06,0.36160715,0.366071425,0.32589285,0.36160715,1197280000.0
1987-07-13,0.366071425,0.399553575,0.366071425,0.37276785,839742400.0
1987-07-20,0.375,0.38839285,0.36160715,0.37723215,420896000.0
1987-07-27,0.379464275,0.381696425,0.359375,0.359375,413817600.0
1987-08-03,0.36160715,0.4308035,0.35714285,0.4308035,733196800.0
1987-08-10,0.44196425,0.44866075,0.4285715,0.44196425,878774400.0
1987-08-17,0.43973225,0.47991075,0.4308035,0.46651775,741115200.0
1987-08-24,0.47098225,0.484375,0.4598215,0.48214275,702856000.0
1987-08-31,0.48883925,0.4933035,0.4464285,0.45089275,661718400.0
1987-09-07,0.44866075,0.49553575,0.43303575,0.47321425,679985600.0
1987-09-14,0.47321425,0.47321425,0.44866075,0.44866075,539403200.0
1987-09-21,0.45089275,0.5245535,0.44866075,0.49776775,900939200.0
1987-09-28,0.5,0.53348225,0.484375,0.52901775,640819200.0
1987-10-05,0.53125,0.53125,0.4620535,0.4754465,935200000.0
1987-10-12,0.48660725,0.48883925,0.316964275,0.32589285,1665440000.0
1987-10-19,0.34375,0.375,0.246651775,0.25,2000320000.0
1987-10-26,0.26339285,0.383928575,0.258928575,0.34598215,1815520000.0
1987-11-02,0.339285725,0.352678575,0.305803575,0.332589275,1200640000.0
1987-11-09,0.32589285,0.35714285,0.321428575,0.328125,1003520000.0
1987-11-16,0.328125,0.33035715,0.296875,0.323660725,1065075200.0
1987-11-23,0.328125,0.337053575,0.272321425,0.29464285,776843200.0
1987-11-30,0.29910715,0.303571425,0.265625,0.29464285,1090880000.0
1987-12-07,0.29910715,0.334821425,0.296875,0.332589275,1173760000.0
1987-12-14,0.337053575,0.37276785,0.33035715,0.37276785,1445920000.0
1987-12-21,0.37276785,0.383928575,0.352678575,0.359375,599704000.0
1987-12-28,0.36160715,0.399553575,0.359375,0.399553575,722400000.0
1988-01-04,0.410714275,0.412946425,0.352678575,0.379464275,1681120000.0
1988-01-11,0.383928575,0.401785725,0.354910725,0.381696425,1214080000.0
1988-01-18,0.37723215,0.386160725,0.34151785,0.36495535,2095520000.0
1988-01-25,0.363839275,0.379464275,0.34598215,0.37276785,1099840000.0
1988-02-01,0.370535725,0.373883925,0.337053575,0.34598215,953120000.0
1988-02-08,0.348214275,0.370535725,0.34598215,0.366071425,630560000.0
1988-02-15,0.366071425,0.389508925,0.35714285,0.386160725,845644800.0
1988-02-22,0.386160725,0.390625,0.368303575,0.383928575,739782400.0
1988-02-29,0.386160725,0.42633925,0.379464275,0.418526775,1354080000.0
1988-03-07,0.417410725,0.421875,0.397321425,0.412946425,711883200.0
1988-03-14,0.410714275,0.415178575,0.383928575,0.391741075,1060640000.0
1988-03-21,0.39285715,0.397321425,0.352678575,0.370535725,952459200.0
1988-03-28,0.370535725,0.375,0.34375,0.34598215,984480000.0
1988-04-04,0.350446425,0.378348225,0.34375,0.370535725,853440000.0
1988-04-11,0.37276785,0.37723215,0.34375,0.35714285,908320000.0
1988-04-18,0.358258925,0.370535725,0.348214275,0.36495535,863172800.0
1988-04-25,0.366071425,0.375,0.36160715,0.366071425,573753600.0
1988-05-02,0.366071425,0.38504465,0.36160715,0.363839275,602190400.0
1988-05-09,0.36160715,0.36941965,0.352678575,0.368303575,499766400.0
1988-05-16,0.370535725,0.375,0.33370535,0.339285725,883657600.0
1988-05-23,0.339285725,0.35714285,0.337053575,0.354910725,447496000.0
1988-05-30,0.35714285,0.39285715,0.354910725,0.39285715,826560000.0
1988-06-06,0.390625,0.40625,0.383928575,0.401785725,1165920000.0
1988-06-13,0.40401785,0.410714275,0.39285715,0.393973225,695867200.0
1988-06-20,0.39285715,0.409598225,0.391741075,0.397321425,548878400.0
1988-06-27,0.399553575,0.418526775,0.397321425,0.415178575,515244800.0
1988-07-04,0.415178575,0.42410725,0.40066965,0.402901775,545630400.0
1988-07-11,0.401785725,0.410714275,0.395089275,0.40625,475406400.0
1988-07-18,0.401785725,0.40625,0.37723215,0.381696425,601160000.0
1988-07-25,0.381696425,0.40848215,0.37723215,0.401785725,555620800.0
1988-08-01,0.401785725,0.40625,0.39285715,0.39285715,383644800.0
1988-08-08,0.39285715,0.395089275,0.36160715,0.368303575,668046400.0
1988-08-15,0.366071425,0.386160725,0.352678575,0.354910725,713316800.0
1988-08-22,0.354910725,0.366071425,0.350446425,0.36495535,514113600.0
1988-08-29,0.363839275,0.3671875,0.34375,0.354910725,721291200.0
1988-09-05,0.35714285,0.37276785,0.337053575,0.366071425,912520000.0
1988-09-12,0.359375,0.381696425,0.35714285,0.37276785,739905600.0
1988-09-19,0.37276785,0.395089275,0.36941965,0.381696425,528214400.0
1988-09-26,0.379464275,0.395089275,0.375,0.379464275,537420800.0
1988-10-03,0.37723215,0.381696425,0.334821425,0.34375,1132846400.0
1988-10-10,0.34151785,0.354910725,0.339285725,0.34375,742896000.0
1988-10-17,0.348214275,0.37276785,0.34151785,0.35714285,852152000.0
1988-10-24,0.359375,0.359375,0.334821425,0.344866075,744979200.0
1988-10-31,0.34375,0.34598215,0.328125,0.334821425,918556800.0
1988-11-07,0.334821425,0.354910725,0.33370535,0.347098225,650081600.0
1988-11-14,0.348214275,0.350446425,0.323660725,0.327008925,586880000.0
1988-11-21,0.32589285,0.33035715,0.316964275,0.32589285,523835200.0
1988-11-28,0.32589285,0.35714285,0.321428575,0.352678575,960803200.0
1988-12-05,0.350446425,0.354910725,0.34375,0.34375,425364800.0
1988-12-12,0.34375,0.366071425,0.34151785,0.363839275,846238400.0
1988-12-19,0.366071425,0.375,0.362723225,0.3671875,663140800.0
1988-12-26,0.366071425,0.370535725,0.354910725,0.359375,311035200.0
1989-01-02,0.359375,0.38839285,0.35714285,0.383928575,925265600.0
1989-01-09,0.379464275,0.39285715,0.368303575,0.390625,772262400.0
1989-01-16,0.386160725,0.38839285,0.352678575,0.366071425,1854787200.0
1989-01-23,0.366071425,0.376116075,0.323660725,0.33370535,3333164800.0
1989-01-30,0.332589275,0.359375,0.328125,0.34375,1717049600.0
1989-02-06,0.34151785,0.352678575,0.328125,0.33035715,1066508800.0
1989-02-13,0.329241075,0.332589275,0.31473215,0.328125,1594745600.0
1989-02-20,0.329241075,0.337053575,0.319196425,0.32589285,792299200.0
1989-02-27,0.32589285,0.328125,0.303571425,0.316964275,1278771200.0
1989-03-06,0.316964275,0.323660725,0.305803575,0.3125,844244800.0
1989-03-13,0.3125,0.319196425,0.303571425,0.311383925,862814400.0
1989-03-20,0.316964275,0.316964275,0.29910715,0.301339275,543614400.0
1989-03-27,0.303571425,0.323660725,0.303571425,0.3125,672537600.0
1989-04-03,0.308035725,0.339285725,0.30245535,0.33035715,882716800.0
1989-04-10,0.334821425,0.352678575,0.33035715,0.350446425,979227200.0
1989-04-17,0.352678575,0.371651775,0.350446425,0.358258925,1392641600.0
1989-04-24,0.35714285,0.36160715,0.34375,0.348214275,626214400.0
1989-05-01,0.348214275,0.381696425,0.348214275,0.37723215,1291875200.0
1989-05-08,0.375,0.412946425,0.375,0.410714275,1667198400.0
1989-05-15,0.410714275,0.412946425,0.399553575,0.410714275,1209555200.0
1989-05-22,0.410714275,0.4375,0.40401785,0.43303575,776955200.0
1989-05-29,0.4308035,0.44196425,0.415178575,0.41964275,655233600.0
1989-06-05,0.417410725,0.4375,0.412946425,0.42410725,673971200.0
1989-06-12,0.42410725,0.44866075,0.38839285,0.39285715,1368808000.0
1989-06-19,0.39285715,0.395089275,0.375,0.38839285,709329600.0
1989-06-26,0.390625,0.395089275,0.352678575,0.363839275,809424000.0
1989-07-03,0.36160715,0.375,0.35714285,0.36160715,602884800.0
1989-07-10,0.363839275,0.368303575,0.352678575,0.363839275,981702400.0
1989-07-17,0.363839275,0.368303575,0.34598215,0.350446425,1207830400.0
1989-07-24,0.350446425,0.35714285,0.337053575,0.354910725,847862400.0
1989-07-31,0.354910725,0.39285715,0.350446425,0.390625,765452800.0
1989-08-07,0.38839285,0.40848215,0.36160715,0.363839275,886625600.0
1989-08-14,0.363839275,0.386160725,0.35714285,0.37723215,659478400.0
1989-08-21,0.375,0.401785725,0.375,0.399553575,691454400.0
1989-08-28,0.399553575,0.401785725,0.390625,0.3984375,423416000.0
1989-09-04,0.397321425,0.410714275,0.39285715,0.40848215,469896000.0
1989-09-11,0.40625,0.417410725,0.39285715,0.39285715,551588800.0
1989-09-18,0.395089275,0.410714275,0.383928575,0.40401785,608563200.0
1989-09-25,0.401785725,0.40848215,0.390625,0.39620535,454081600.0
1989-10-02,0.395089275,0.4441965,0.38504465,0.44196425,1132208000.0
1989-10-09,0.4441965,0.44977675,0.379464275,0.417410725,1152760000.0
1989-10-16,0.410714275,0.44196425,0.401785725,0.417410725,889436800.0
1989-10-23,0.412946425,0.43303575,0.397321425,0.40848215,721246400.0
1989-10-30,0.40848215,0.417410725,0.383928575,0.386160725,903593600.0
1989-11-06,0.386160725,0.421875,0.386160725,0.415178575,515020800.0
1989-11-13,0.415178575,0.417410725,0.390625,0.40401785,475361600.0
1989-11-20,0.40401785,0.415178575,0.390625,0.39285715,371190400.0
1989-11-27,0.390625,0.40625,0.379464275,0.40401785,595358400.0
1989-12-04,0.40401785,0.40848215,0.342633925,0.350446425,1537760000.0
1989-12-11,0.350446425,0.352678575,0.290178575,0.31026785,2545300800.0
1989-12-18,0.308035725,0.332589275,0.308035725,0.32589285,918579200.0
1989-12-25,0.328125,0.328125,0.305803575,0.31473215,695956800.0
1990-01-01,0.31473215,0.34598215,0.3125,0.339285725,837592000.0
1990-01-08,0.339285725,0.339285725,0.301339275,0.305803575,830547200.0
1990-01-15,0.29910715,0.3125,0.287946425,0.296875,1095584000.0
1990-01-22,0.301339275,0.31026785,0.28683035,0.296875,723385600.0
1990-01-29,0.296875,0.31473215,0.29464285,0.3125,597688000.0
1990-02-05,0.31026785,0.3125,0.287946425,0.303571425,815998400.0
1990-02-12,0.303571425,0.3125,0.29910715,0.301339275,423404800.0
1990-02-19,0.29910715,0.308035725,0.290178575,0.303571425,723900800.0
1990-02-26,0.303571425,0.31026785,0.296875,0.308035725,674553600.0
1990-03-05,0.3125,0.334821425,0.308035725,0.327008925,978510400.0
1990-03-12,0.32589285,0.379464275,0.323660725,0.378348225,1447152000.0
1990-03-19,0.37723215,0.387276775,0.363839275,0.37723215,1131760000.0
1990-03-26,0.375,0.37723215,0.352678575,0.359375,656555200.0
1990-04-02,0.36160715,0.375,0.352678575,0.3671875,621353600.0
1990-04-09,0.368303575,0.395089275,0.366071425,0.390625,783171200.0
1990-04-16,0.386160725,0.390625,0.352678575,0.354910725,1257905600.0
1990-04-23,0.35714285,0.36160715,0.340401775,0.3515625,831275200.0
1990-04-30,0.354910725,0.37276785,0.350446425,0.370535725,770873600.0
1990-05-07,0.366071425,0.381696425,0.36160715,0.37276785,830368000.0
1990-05-14,0.36941965,0.37723215,0.34598215,0.352678575,911220800.0
1990-05-21,0.358258925,0.379464275,0.348214275,0.35714285,980056000.0
1990-05-28,0.35714285,0.375,0.350446425,0.363839275,959772800.0
1990-06-04,0.366071425,0.366071425,0.334821425,0.348214275,1189395200.0
1990-06-11,0.34933035,0.363839275,0.34598215,0.350446425,699843200.0
1990-06-18,0.348214275,0.38058035,0.342633925,0.368303575,926542400.0
1990-06-25,0.37276785,0.40066965,0.359375,0.39285715,935020800.0
1990-07-02,0.391741075,0.41964275,0.386160725,0.41629465,731483200.0
1990-07-09,0.41964275,0.42633925,0.40401785,0.407366075,1200729600.0
1990-07-16,0.40848215,0.410714275,0.35714285,0.370535725,1473236800.0
1990-07-23,0.375,0.386160725,0.36160715,0.378348225,526948800.0
1990-07-30,0.379464275,0.390625,0.34375,0.352678575,861268800.0
1990-08-06,0.359375,0.363839275,0.33816965,0.356026775,656275200.0
1990-08-13,0.35714285,0.359375,0.319196425,0.328125,635286400.0
1990-08-20,0.319196425,0.339285725,0.29910715,0.337053575,618340800.0
1990-08-27,0.334821425,0.342633925,0.321428575,0.33035715,453174400.0
1990-09-03,0.32589285,0.334821425,0.313616075,0.319196425,368580800.0
1990-09-10,0.321428575,0.32254465,0.29464285,0.301339275,567526400.0
1990-09-17,0.301339275,0.301339275,0.265625,0.270089275,700369600.0
1990-09-24,0.272321425,0.276785725,0.243303575,0.272321425,726129600.0
1990-10-01,0.276785725,0.285714275,0.234375,0.26004465,913740800.0
1990-10-08,0.254464275,0.258928575,0.227678575,0.24776785,904131200.0
1990-10-15,0.245535725,0.28348215,0.21651785,0.277901775,2115769600.0
1990-10-22,0.276785725,0.28125,0.264508925,0.266741075,720014400.0
1990-10-29,0.265625,0.29910715,0.2578125,0.296875,670544000.0
1990-11-05,0.29910715,0.328125,0.29129465,0.323660725,930272000.0
1990-11-12,0.323660725,0.332589275,0.31026785,0.324776775,901387200.0
1990-11-19,0.32589285,0.33035715,0.31026785,0.328125,411499200.0
1990-11-26,0.33035715,0.34375,0.323660725,0.340401775,753110400.0
1990-12-03,0.334821425,0.381696425,0.334821425,0.37276785,1483036800.0
1990-12-10,0.368303575,0.370535725,0.348214275,0.358258925,969147200.0
1990-12-17,0.366071425,0.40401785,0.363839275,0.39285715,1167577600.0
1990-12-24,0.39285715,0.395089275,0.381696425,0.383928575,308929600.0
1990-12-31,0.381696425,0.40401785,0.375,0.386160725,757489600.0
1991-01-07,0.390625,0.421875,0.379464275,0.412946425,1639769600.0
1991-01-14,0.415178575,0.47098225,0.410714275,0.453125,2441913600.0
1991-01-21,0.45535725,0.4933035,0.45089275,0.48660725,1403214400.0
1991-01-28,0.484375,0.516741,0.46651775,0.4933035,1507318400.0
1991-02-04,0.4933035,0.54910725,0.48883925,0.547991,1735440000.0
1991-02-11,0.54464275,0.546875,0.5066965,0.514509,1223588800.0
1991-02-18,0.51339275,0.5558035,0.51227675,0.51785725,1222603200.0
1991-02-25,0.51339275,0.52678575,0.50223225,0.52120525,866241600.0
1991-03-04,0.52678575,0.609375,0.52678575,0.56696425,1784731200.0
1991-03-11,0.5625,0.609375,0.55803575,0.60491075,1054144000.0
1991-03-18,0.59375,0.62723225,0.5558035,0.57589275,1554683200.0
1991-03-25,0.578125,0.62723225,0.578125,0.61160725,720473600.0
1991-04-01,0.6160715,0.6495535,0.61160725,0.625,929376000.0
1991-04-08,0.62276775,0.65401775,0.53571425,0.5558035,2759545600.0
1991-04-15,0.56473225,0.58035725,0.5245535,0.54910725,1734868800.0
1991-04-22,0.5558035,0.5625,0.515625,0.52008925,989889600.0
1991-04-29,0.515625,0.52008925,0.41964275,0.44866075,3846987200.0
1991-05-06,0.45535725,0.4776785,0.43973225,0.47098225,1172147200.0
1991-05-13,0.47098225,0.47991075,0.39285715,0.395089275,1850654400.0
1991-05-20,0.40401785,0.417410725,0.399553575,0.409598225,882851200.0
1991-05-27,0.410714275,0.44196425,0.40401785,0.43973225,1151718400.0
1991-06-03,0.44196425,0.44196425,0.407366075,0.410714275,806265600.0
1991-06-10,0.401785725,0.40625,0.363839275,0.375,1227452800.0
1991-06-17,0.37723215,0.386160725,0.363839275,0.37276785,981668800.0
1991-06-24,0.375,0.38839285,0.359375,0.379464275,1051030400.0
1991-07-01,0.37723215,0.421875,0.37276785,0.417410725,1069152000.0
1991-07-08,0.421875,0.4308035,0.40625,0.40625,799668800.0
1991-07-15,0.40625,0.412946425,0.37723215,0.410714275,1067337600.0
1991-07-22,0.412946425,0.415178575,0.397321425,0.40625,457844800.0
1991-07-29,0.40625,0.44866075,0.401785725,0.43303575,1016870400.0
1991-08-05,0.43526775,0.46651775,0.42633925,0.4620535,918422400.0
1991-08-12,0.46428575,0.4910715,0.43303575,0.45089275,1114131200.0
1991-08-19,0.4598215,0.49553575,0.45089275,0.47321425,930462400.0
1991-08-26,0.47321425,0.484375,0.46651775,0.47321425,387430400.0
1991-09-02,0.47098225,0.4776785,0.45089275,0.4754465,471800000.0
1991-09-09,0.47098225,0.4765625,0.415178575,0.421875,852566400.0
1991-09-16,0.41964275,0.45535725,0.417410725,0.44196425,710908800.0
1991-09-23,0.44196425,0.453125,0.4308035,0.44196425,357795200.0
1991-09-30,0.43973225,0.4620535,0.42410725,0.4296875,474443200.0
1991-10-07,0.4296875,0.44866075,0.415178575,0.4453125,694142400.0
1991-10-14,0.45089275,0.498884,0.4464285,0.48883925,1204347200.0
1991-10-21,0.49553575,0.50223225,0.453125,0.4598215,739771200.0
1991-10-28,0.4598215,0.47098225,0.43303575,0.4441965,877844800.0
1991-11-04,0.4441965,0.48660725,0.42410725,0.47991075,1289892800.0
1991-11-11,0.484375,0.4933035,0.4441965,0.46540175,1036302400.0
1991-11-18,0.4620535,0.46651775,0.4441965,0.45758925,736680000.0
1991-11-25,0.4598215,0.46428575,0.4464285,0.4620535,355499200.0
1991-12-02,0.46428575,0.46428575,0.43303575,0.438616,577427200.0
1991-12-09,0.4375,0.453125,0.43303575,0.45089275,471240000.0
1991-12-16,0.45089275,0.46428575,0.4464285,0.4598215,631120000.0
1991-12-23,0.46428575,0.51116075,0.4620535,0.5066965,674452800.0
1991-12-30,0.51227675,0.5379465,0.49553575,0.51785725,672156800.0
1992-01-06,0.51339275,0.56026775,0.51339275,0.5535715,886804800.0
1992-01-13,0.5558035,0.6160715,0.5558035,0.5714285,1951096000.0
1992-01-20,0.57366075,0.5870535,0.54464275,0.57589275,777179200.0
1992-01-27,0.578125,0.59151775,0.56026775,0.5870535,708086400.0
1992-02-03,0.5870535,0.59598225,0.56026775,0.563616,681553600.0
1992-02-10,0.5625,0.5848215,0.5558035,0.57254475,408576000.0
1992-02-17,0.57366075,0.59375,0.55133925,0.59040175,617870400.0
1992-02-24,0.59151775,0.625,0.58258925,0.6004465,758116800.0
1992-03-02,0.60491075,0.60714275,0.5625,0.5691965,694601600.0
1992-03-09,0.5714285,0.578125,0.54910725,0.56584825,542729600.0
1992-03-16,0.56696425,0.5714285,0.56026775,0.5625,388886400.0
1992-03-23,0.56696425,0.58258925,0.515625,0.51897325,1057560000.0
1992-03-30,0.52008925,0.54464275,0.51116075,0.54241075,724707200.0
1992-04-06,0.54464275,0.546875,0.48883925,0.50446425,1186270400.0
