Date,open,high,low,close,volume
2022-06-02 10:15:00,148.75,148.92,147.24,147.41,3428195.0
2022-06-02 10:30:00,147.41,148.2,147.34,148.0841,2324215.0
2022-06-02 10:45:00,148.07,148.32,147.8215,148.23,1772435.0
2022-06-02 11:00:00,148.21,149.31,148.11,149.278,2458408.0
2022-06-02 11:15:00,149.28,149.32,148.66,148.93,1967798.0
2022-06-02 11:30:00,148.94,149.29,148.52,149.19,2008387.0
2022-06-02 11:45:00,149.2,149.9399,149.12,149.4412,2424128.0
2022-06-02 12:00:00,149.45,149.96,149.3512,149.705,1551423.0
2022-06-02 12:15:00,149.705,150.54,149.68,150.5011,2194384.0
2022-06-02 12:30:00,150.5199,150.6,150.34,150.47,1597345.0
2022-06-02 12:45:00,150.47,150.69,150.37,150.48,1467498.0
2022-06-02 13:00:00,150.49,150.6153,149.96,150.07,1410137.0
2022-06-02 13:15:00,150.07,150.34,149.97,150.1791,1130472.0
2022-06-02 13:30:00,150.18,150.415,150.03,150.405,1013442.0
2022-06-02 13:45:00,150.41,150.54,150.12,150.305,1197347.0
2022-06-02 14:00:00,150.31,150.8,150.13,150.775,1478616.0
2022-06-02 14:15:00,150.7745,150.83,150.43,150.53,1273909.0
2022-06-02 14:30:00,150.525,150.7,150.27,150.43,1084502.0
2022-06-02 14:45:00,150.43,150.56,150.0701,150.11,1299813.0
2022-06-02 15:00:00,150.1091,150.49,150.06,150.4328,1347504.0
2022-06-02 15:15:00,150.4321,150.6099,150.18,150.3477,1685999.0
2022-06-02 15:30:00,150.34,150.735,150.3,150.73,1874294.0
2022-06-02 15:45:00,150.725,151.27,150.51,151.23,5343290.0
2022-06-03 09:30:00,146.9,147.97,145.83,145.91,8456582.0
2022-06-03 09:45:00,145.9,147.2,145.72,147.135,4099824.0
2022-06-03 10:00:00,147.15,147.4782,146.3191,146.6074,3816252.0
2022-06-03 10:15:00,146.58,147.17,146.1416,146.345,3055677.0
2022-06-03 10:30:00,146.345,146.345,145.25,145.73,3428205.0
2022-06-03 10:45:00,145.7314,145.95,145.46,145.52,2074913.0
2022-06-03 11:00:00,145.51,145.585,144.51,144.54,3164225.0
2022-06-03 11:15:00,144.54,144.86,144.46,144.76,2171658.0
2022-06-03 11:30:00,144.7639,145.535,144.71,145.3143,2384230.0
2022-06-03 11:45:00,145.31,145.38,144.86,145.1316,1552970.0
2022-06-03 12:00:00,145.13,145.74,145.095,145.2978,2072759.0
2022-06-03 12:15:00,145.3,145.73,145.01,145.66,1604921.0
2022-06-03 12:30:00,145.67,145.94,145.475,145.7276,1372105.0
2022-06-03 12:45:00,145.7238,146.105,145.63,145.95,1396947.0
2022-06-03 13:00:00,145.9521,146.3442,145.83,145.88,2164570.0
2022-06-03 13:15:00,145.88,145.8901,145.16,145.35,1842651.0
2022-06-03 13:30:00,145.34,145.42,144.85,144.9417,1853661.0
2022-06-03 13:45:00,144.95,145.16,144.8711,145.0499,1188988.0
2022-06-03 14:00:00,145.0451,145.3494,144.92,145.2977,1191708.0
2022-06-03 14:15:00,145.292,145.7012,145.11,145.6807,1516052.0
2022-06-03 14:30:00,145.68,145.72,145.14,145.3,1654659.0
2022-06-03 14:45:00,145.2975,145.6401,145.21,145.48,1446298.0
2022-06-03 15:00:00,145.48,145.74,145.01,145.01,2133335.0
2022-06-03 15:15:00,145.01,145.45,144.81,145.4331,2240088.0
2022-06-03 15:30:00,145.44,145.7,145.12,145.1866,2871716.0
2022-06-03 15:45:00,145.185,145.56,145.02,145.39,5412741.0
2022-06-06 09:30:00,146.99,148.31,146.99,148.015,5731199.0
2022-06-06 09:45:00,148.03,148.09,147.15,147.83,2872158.0
2022-06-06 10:00:00,147.83,148.42,147.75,148.37,2852186.0
2022-06-06 10:15:00,148.37,148.44,147.91,148.21,2172584.0
2022-06-06 10:30:00,148.21,148.5689,148.06,148.46,2017092.0
2022-06-06 10:45:00,148.47,148.5,148.0,148.17,1674114.0
2022-06-06 11:00:00,148.18,148.3385,146.98,147.04,2444604.0
2022-06-06 11:15:00,147.03,147.1,146.01,146.5591,3400476.0
2022-06-06 11:30:00,146.56,146.65,146.12,146.6137,1681782.0
2022-06-06 11:45:00,146.63,146.8,146.42,146.52,1211957.0
2022-06-06 12:00:00,146.52,146.57,145.4,145.54,2120721.0
2022-06-06 12:15:00,145.53,145.8,145.43,145.58,1389854.0
2022-06-06 12:30:00,145.58,145.985,145.2,145.91,1529320.0
2022-06-06 12:45:00,145.9,146.14,145.74,146.085,1213572.0
2022-06-06 13:00:00,146.08,146.23,145.63,145.8,1608947.0
2022-06-06 13:15:00,145.795,145.96,145.6,145.8701,1127898.0
2022-06-06 13:30:00,145.87,146.69,145.81,146.57,1464177.0
2022-06-06 13:45:00,146.565,146.74,146.34,146.6487,1445056.0
2022-06-06 14:00:00,146.65,146.89,146.53,146.575,1570235.0
2022-06-06 14:15:00,146.58,146.61,145.66,145.76,1753147.0
2022-06-06 14:30:00,145.75,145.97,145.445,145.6599,1903927.0
2022-06-06 14:45:00,145.645,145.74,145.07,145.3999,2481307.0
2022-06-06 15:00:00,145.4,145.75,145.26,145.445,1978354.0
2022-06-06 15:15:00,145.44,145.64,144.9,145.3495,2108683.0
2022-06-06 15:30:00,145.345,146.09,145.2401,145.89,2226667.0
2022-06-06 15:45:00,145.8899,146.47,145.54,146.14,4326143.0
2022-06-07 09:30:00,144.38,146.19,144.1,145.99,5459978.0
2022-06-07 09:45:00,146.03,147.0999,145.76,146.6,3941441.0
2022-06-07 10:00:00,146.62,147.0,145.93,146.355,2793229.0
2022-06-07 10:15:00,146.36,147.29,146.15,147.18,2589977.0
2022-06-07 10:30:00,147.18,148.1079,147.13,147.9401,3050339.0
2022-06-07 10:45:00,147.95,148.3,147.58,147.745,2000306.0
2022-06-07 11:00:00,147.75,147.85,147.21,147.725,1821834.0
2022-06-07 11:15:00,147.72,147.77,146.93,146.97,1621200.0
2022-06-07 11:30:00,146.97,147.53,146.785,147.31,1672340.0
2022-06-07 11:45:00,147.32,147.6953,146.885,147.57,1539661.0
2022-06-07 12:00:00,147.565,147.75,147.28,147.64,1156012.0
2022-06-07 12:15:00,147.63,147.65,147.09,147.28,1087416.0
2022-06-07 12:30:00,147.28,147.885,147.14,147.72,1280510.0
2022-06-07 12:45:00,147.7136,147.85,147.52,147.68,1079676.0
2022-06-07 13:00:00,147.685,148.16,147.62,148.085,1479007.0
2022-06-07 13:15:00,148.0899,148.261,148.06,148.17,1122794.0
2022-06-07 13:30:00,148.18,148.33,148.06,148.1701,1280256.0
2022-06-07 13:45:00,148.1701,148.36,148.042,148.1388,1250989.0
2022-06-07 14:00:00,148.14,148.93,148.03,148.86,1886650.0
2022-06-07 14:15:00,148.87,148.95,148.65,148.755,1349519.0
2022-06-07 14:30:00,148.7506,148.97,148.13,148.265,1570671.0
2022-06-07 14:45:00,148.26,148.5,148.08,148.365,1326796.0
2022-06-07 15:00:00,148.37,148.76,148.32,148.47799999999995,1392069.0
2022-06-07 15:15:00,148.49,148.8299,148.485,148.645,1251218.0
2022-06-07 15:30:00,148.64,148.96,148.53,148.805,2013196.0
2022-06-07 15:45:00,148.8,149.0,148.58,148.69,4058458.0
2022-06-08 09:30:00,148.58,149.62,148.1106,149.11,5003421.0
2022-06-08 09:45:00,149.11,149.8697,148.94,149.73,3312197.0
2022-06-08 10:00:00,149.73,149.77,148.7,148.78,2363569.0
2022-06-08 10:15:00,148.7741,149.74,148.57,149.13,2477840.0
2022-06-08 10:30:00,149.14,149.52,148.73,149.01,1864960.0
2022-06-08 10:45:00,149.02,149.25,148.87,149.01,1519284.0
2022-06-08 11:00:00,149.01,149.36,148.65,149.36,1558663.0
2022-06-08 11:15:00,149.36,149.6472,149.27,149.3601,1464228.0
2022-06-08 11:30:00,149.37,149.6,149.0801,149.12,1258778.0
2022-06-08 11:45:00,149.135,149.3904,149.06,149.06,900112.0
2022-06-08 12:00:00,149.06,149.37,148.96,149.23,904922.0
2022-06-08 12:15:00,149.24,149.24,148.55,148.8,1128117.0
2022-06-08 12:30:00,148.81,148.81,147.79,147.825,1408897.0
2022-06-08 12:45:00,147.82,148.26,147.74,148.23,1120847.0
2022-06-08 13:00:00,148.22,148.24,147.91,148.08,914908.0
2022-06-08 13:15:00,148.09,148.2,147.85,147.85,1000739.0
2022-06-08 13:30:00,147.84,147.94,147.46,147.91,1248722.0
2022-06-08 13:45:00,147.9,148.38,147.87,148.2538,1196661.0
2022-06-08 14:00:00,148.26,148.43,148.06,148.2174,1123477.0
2022-06-08 14:15:00,148.22,148.2882,147.66,147.85,1143412.0
2022-06-08 14:30:00,147.8301,148.02,147.57,147.945,1138883.0
2022-06-08 14:45:00,147.9499,148.14,147.76,147.8706,926305.0
2022-06-08 15:00:00,147.871,148.08,147.5649,148.055,1187206.0
2022-06-08 15:15:00,148.05,148.39,147.92,148.22,1278094.0
2022-06-08 15:30:00,148.23,148.47,148.053,148.1,1173419.0
2022-06-08 15:45:00,148.105,148.12,147.65,148.0,2952443.0
2022-06-09 09:30:00,147.09,147.61,146.38,146.5715,4908277.0
2022-06-09 09:45:00,146.58,147.95,146.48,147.63,3498680.0
2022-06-09 10:00:00,147.63,147.66,146.31,146.685,2828500.0
2022-06-09 10:15:00,146.69,147.09,146.56,147.07,2337337.0
2022-06-09 10:30:00,147.08,147.4,146.68,146.78,2113249.0
2022-06-09 10:45:00,146.775,146.78,146.1416,146.4301,1737140.0
2022-06-09 11:00:00,146.43,146.54,145.95,146.41,1781343.0
2022-06-09 11:15:00,146.44,146.615,146.22,146.3368,1114520.0
2022-06-09 11:30:00,146.34,146.92,146.25,146.75,1440088.0
2022-06-09 11:45:00,146.74,146.8,146.03,146.3199,1471745.0
2022-06-09 12:00:00,146.33,146.48,145.81,145.955,1413307.0
2022-06-09 12:15:00,145.95,146.195,145.8,146.16,1349595.0
2022-06-09 12:30:00,146.1601,146.39,146.06,146.305,1041802.0
2022-06-09 12:45:00,146.31,146.52,146.03,146.37,1234958.0
2022-06-09 13:00:00,146.38,146.64,146.31799999999996,146.43,1136022.0
2022-06-09 13:15:00,146.43,146.51,145.96,146.035,1049898.0
2022-06-09 13:30:00,146.03,146.03,145.62,145.69899999999996,1517032.0
2022-06-09 13:45:00,145.689,146.05,145.58,146.0399,1090192.0
2022-06-09 14:00:00,146.04,146.04,145.53,145.7001,1107497.0
2022-06-09 14:15:00,145.70600000000005,145.76,145.33,145.535,1089769.0
2022-06-09 14:30:00,145.54,145.54,145.03,145.08,1580283.0
2022-06-09 14:45:00,145.07,145.26,144.74,144.755,1546689.0
2022-06-09 15:00:00,144.755,144.79,143.885,143.95,2806482.0
2022-06-09 15:15:00,143.945,144.12,143.61,143.615,2626365.0
2022-06-09 15:30:00,143.62,143.8,143.2699,143.3,2487750.0
2022-06-09 15:45:00,143.31,143.435,142.53,142.605,5982213.0
2022-06-10 09:30:00,140.28,140.76,139.01,139.87,6885085.0
2022-06-10 09:45:00,139.89,140.14,138.32,138.49,4012827.0
2022-06-10 10:00:00,138.48,138.48,137.81,138.175,4109453.0
2022-06-10 10:15:00,138.15,138.24,137.46,137.49,3115499.0
2022-06-10 10:30:00,137.4899,138.34,137.38,138.25,3499196.0
2022-06-10 10:45:00,138.26,138.539,137.64,137.64,2772640.0
2022-06-10 11:00:00,137.64,137.87,137.46,137.52,2403117.0
2022-06-10 11:15:00,137.51,138.0513,137.27,137.4,2354413.0
2022-06-10 11:30:00,137.411,137.76,137.33,137.71,1838151.0
2022-06-10 11:45:00,137.71,138.0,137.29,137.84,1659580.0
2022-06-10 12:00:00,137.8586,138.07,137.47,137.505,1707924.0
2022-06-10 12:15:00,137.5096,137.99,137.45,137.975,1419242.0
2022-06-10 12:30:00,137.98,138.21,137.775,137.96,1580369.0
2022-06-10 12:45:00,137.97,138.0565,137.55,137.7747,1401862.0
2022-06-10 13:00:00,137.775,137.852,137.46,137.6,1157556.0
2022-06-10 13:15:00,137.59,138.1,137.54,138.09,1363158.0
2022-06-10 13:30:00,138.09,138.27,137.73,138.16,1510147.0
2022-06-10 13:45:00,138.17,138.74,138.05,138.2,1989245.0
2022-06-10 14:00:00,138.21,138.25,137.83,137.875,1208874.0
2022-06-10 14:15:00,137.88,138.23,137.79,137.96,1536867.0
2022-06-10 14:30:00,137.96,138.31,137.95,138.08,1618509.0
2022-06-10 14:45:00,138.0869,139.02,138.08,138.74,2034047.0
2022-06-10 15:00:00,138.75,138.93,138.12,138.39,2280693.0
2022-06-10 15:15:00,138.3999,139.165,138.14,138.87,2687874.0
2022-06-10 15:30:00,138.87,138.9,138.0558,138.1299,3327187.0
2022-06-10 15:45:00,138.11,138.13,137.06,137.125,7690796.0
2022-06-13 09:30:00,132.85,134.31,132.582,134.13,10341660.0
2022-06-13 09:45:00,134.11,134.66,133.17,134.5999,5021571.0
2022-06-13 10:00:00,134.6,135.2,133.37,133.515,4944031.0
2022-06-13 10:15:00,133.515,133.539,132.57,132.86,4000356.0
2022-06-13 10:30:00,132.85,134.0599,132.74,133.33,4051469.0
2022-06-13 10:45:00,133.3344,133.4681,132.81,133.07,2738631.0
2022-06-13 11:00:00,133.0899,133.3864,132.63,133.2057,2921427.0
2022-06-13 11:15:00,133.205,134.53,133.13,134.145,3816110.0
2022-06-13 11:30:00,134.1409,134.48,133.85,134.3157,2656464.0
2022-06-13 11:45:00,134.31,134.3659,133.44,133.73,2486969.0
2022-06-13 12:00:00,133.73,134.395,133.51,133.99,4420695.0
2022-06-13 12:15:00,134.0,134.31,133.82,134.18,1801834.0
2022-06-13 12:30:00,134.17,135.0569,134.0001,134.39,2446626.0
2022-06-13 12:45:00,134.4,134.51,133.66,133.725,1533388.0
2022-06-13 13:00:00,133.73,133.74,133.37,133.655,1625273.0
2022-06-13 13:15:00,133.655,133.75,133.14,133.31,1684133.0
2022-06-13 13:30:00,133.315,134.05,133.16,134.02,1892696.0
2022-06-13 13:45:00,134.03,134.3179,133.93,134.2325,2039220.0
2022-06-13 14:00:00,134.23,134.25,133.28,133.31,1923120.0
2022-06-13 14:15:00,133.3,133.7407,133.26,133.3783,1918108.0
2022-06-13 14:30:00,133.38,133.63,132.88,133.375,2393409.0
2022-06-13 14:45:00,133.385,133.5,132.71,132.745,2179388.0
2022-06-13 15:00:00,132.75,132.97,132.21,132.375,3775866.0
2022-06-13 15:15:00,132.375,133.32,132.0683,132.305,4812449.0
2022-06-13 15:30:00,132.3043,132.57,131.9,132.025,4412284.0
2022-06-13 15:45:00,132.03,132.3,131.44,131.88,9308832.0
2022-06-14 09:30:00,133.13,133.2099,131.54,131.54,5624907.0
2022-06-14 09:45:00,131.54,133.19,131.53,133.1001,4383413.0
2022-06-14 10:00:00,133.11,133.25,131.99,132.11,3512132.0
2022-06-14 10:15:00,132.1,132.43,131.87,131.93,2887772.0
2022-06-14 10:30:00,131.94,132.3,131.48,131.7314,2709362.0
2022-06-14 10:45:00,131.74,132.85,131.63,132.5898,2579086.0
2022-06-14 11:00:00,132.58,132.765,131.9,132.0191,2276304.0
2022-06-14 11:15:00,132.02,132.53,131.82,132.28,1981910.0
2022-06-14 11:30:00,132.28,132.8,132.01,132.779,1897992.0
2022-06-14 11:45:00,132.7755,132.95,132.355,132.81,1681838.0
2022-06-14 12:00:00,132.81,132.84,132.025,132.04,1449272.0
2022-06-14 12:15:00,132.0548,132.555,131.91,132.315,1360650.0
2022-06-14 12:30:00,132.32,132.38,131.94,132.14,1312086.0
2022-06-14 12:45:00,132.14,132.5432,132.1,132.5,1357524.0
2022-06-14 13:00:00,132.5,133.05,132.3001,132.93,1728581.0
2022-06-14 13:15:00,132.93,133.89,132.91,133.26,2359175.0
2022-06-14 13:30:00,133.26,133.37,132.35,132.44,1633445.0
2022-06-14 13:45:00,132.45,132.6,132.29,132.4802,1641552.0
2022-06-14 14:00:00,132.49,133.04,132.455,132.6983,2030998.0
2022-06-14 14:15:00,132.695,133.085,132.675,132.9565,1316854.0
2022-06-14 14:30:00,132.945,133.14,132.64,132.7427,1590118.0
2022-06-14 14:45:00,132.735,132.85,132.285,132.4,1636403.0
2022-06-14 15:00:00,132.395,132.485,131.8314,131.885,1936843.0
2022-06-14 15:15:00,131.89,132.46,131.71,132.3887,2329614.0
2022-06-14 15:30:00,132.38,133.49,132.34,132.965,3239592.0
2022-06-14 15:45:00,132.95,133.49,132.52,132.86,5892900.0
2022-06-15 09:30:00,134.22,134.74,133.67,134.395,5141627.0
2022-06-15 09:45:00,134.37,134.69,133.9144,134.2,2852599.0
2022-06-15 10:00:00,134.22,134.6108,133.97,134.32,3217399.0
2022-06-15 10:15:00,134.335,134.58,134.04,134.1565,2079586.0
2022-06-15 10:30:00,134.2,134.25,133.6284,133.7901,2198165.0
2022-06-15 10:45:00,133.8,133.9186,133.38,133.82,1903421.0
2022-06-15 11:00:00,133.81,134.09,133.61,133.75,1654010.0
2022-06-15 11:15:00,133.755,134.14,133.7,134.07,1482337.0
2022-06-15 11:30:00,134.08,134.34,133.95,134.26,1416998.0
2022-06-15 11:45:00,134.255,134.485,134.11,134.42,1302880.0
2022-06-15 12:00:00,134.425,134.69,134.37,134.585,1268417.0
2022-06-15 12:15:00,134.5899,134.88,134.5399,134.66,1561821.0
2022-06-15 12:30:00,134.65,134.7,134.04,134.1401,1365634.0
2022-06-15 12:45:00,134.145,134.15,133.52,133.615,1591896.0
2022-06-15 13:00:00,133.62,133.91,133.49,133.88,1418188.0
2022-06-15 13:15:00,133.88,134.3197,133.77,134.21,1406138.0
2022-06-15 13:30:00,134.2194,134.23,133.96,134.08,1050688.0
2022-06-15 13:45:00,134.07,134.5299,133.675,134.3899,1779838.0
2022-06-15 14:00:00,134.36,135.28,132.25,133.12,5069971.0
2022-06-15 14:15:00,133.13,134.11,132.9,133.11,2855062.0
2022-06-15 14:30:00,133.11,136.32,132.16,136.12,5346014.0
2022-06-15 14:45:00,136.16,136.49,134.4601,134.865,4061090.0
2022-06-15 15:00:00,134.88,135.7,134.66,135.05,3046994.0
2022-06-15 15:15:00,135.0599,136.68,134.67,136.5891,3434785.0
2022-06-15 15:30:00,136.59,137.34,135.63,135.715,3935243.0
2022-06-15 15:45:00,135.7,135.93,134.86,135.42,5989108.0
2022-06-16 09:30:00,132.08,132.39,130.5,130.9318,7550910.0
2022-06-16 09:45:00,130.94,131.7799,130.81,131.21,3845431.0
2022-06-16 10:00:00,131.21,131.29,130.7,130.995,3056125.0
2022-06-16 10:15:00,130.99,131.44,130.83,131.16,3157688.0
2022-06-16 10:30:00,131.16,131.37,130.26,130.3,3251352.0
2022-06-16 10:45:00,130.3,130.39,129.89,130.1281,3629041.0
2022-06-16 11:00:00,130.1285,131.02,130.09,131.0101,2558699.0
2022-06-16 11:15:00,131.013,131.16,130.53,130.91,2172036.0
2022-06-16 11:30:00,130.9,130.9699,130.25,130.4399,1952015.0
2022-06-16 11:45:00,130.44,130.91,130.325,130.89,1598052.0
2022-06-16 12:00:00,130.89,130.98,130.195,130.2101,1728561.0
2022-06-16 12:15:00,130.2,131.08,130.2,131.01,2224351.0
2022-06-16 12:30:00,131.01,131.165,130.67,131.06,1888859.0
2022-06-16 12:45:00,131.065,131.186,130.738,131.04,1637497.0
2022-06-16 13:00:00,131.03,131.4601,130.745,131.205,2147108.0
2022-06-16 13:15:00,131.21,131.53,130.775,131.255,1794641.0
2022-06-16 13:30:00,131.26,131.52,130.8,130.84,1772781.0
2022-06-16 13:45:00,130.83,130.84,130.01,130.02,2212444.0
2022-06-16 14:00:00,130.01,130.2,129.68,129.91,2779385.0
2022-06-16 14:15:00,129.92,130.07,129.67,129.685,1934656.0
2022-06-16 14:30:00,129.68,130.205,129.66,129.9637,1985582.0
2022-06-16 14:45:00,129.97,130.05,129.29,129.55,2484070.0
2022-06-16 15:00:00,129.54,130.22,129.47,129.76,3157112.0
2022-06-16 15:15:00,129.75,130.3,129.56,130.115,3019051.0
2022-06-16 15:30:00,130.115,130.28,129.46,129.47,3414154.0
2022-06-16 15:45:00,129.47,130.12,129.04,130.1,8019655.0
2022-06-17 09:30:00,130.07,132.1,130.01,131.84,20198458.0
2022-06-17 09:45:00,131.85,132.66,131.62,132.05,3783140.0
2022-06-17 10:00:00,132.06,132.4199,131.58,131.94,3061688.0
2022-06-17 10:15:00,131.94,132.01,130.82,131.04,2937709.0
2022-06-17 10:30:00,131.05,131.16,130.15,130.59,3018274.0
2022-06-17 10:45:00,130.58,130.68,129.81,130.5968,2671766.0
2022-06-17 11:00:00,130.6,131.76,130.205,131.4101,2968616.0
2022-06-17 11:15:00,131.415,132.5397,131.4,132.51,3019739.0
2022-06-17 11:30:00,132.5147,132.83,131.81,131.8239,2742903.0
2022-06-17 11:45:00,131.82,131.88,131.2,131.3465,2462933.0
2022-06-17 12:00:00,131.35,132.01,131.08,132.0,1976409.0
2022-06-17 12:15:00,132.01,132.1,131.67,131.89,2075397.0
2022-06-17 12:30:00,131.8987,132.15,131.66,132.15,1901015.0
2022-06-17 12:45:00,132.14,132.32,131.74,131.97,1878628.0
2022-06-17 13:00:00,131.98,133.079,131.86,132.86,2527414.0
2022-06-17 13:15:00,132.8576,132.88,132.345,132.4491,1567906.0
2022-06-17 13:30:00,132.45,132.51,132.055,132.12,1624417.0
2022-06-17 13:45:00,132.11,132.25,131.65,132.0737,1846801.0
2022-06-17 14:00:00,132.08,132.29,131.85,132.2687,1629474.0
2022-06-17 14:15:00,132.26,132.54,132.14,132.215,1647086.0
2022-06-17 14:30:00,132.21,132.44,131.81,132.04,2085540.0
2022-06-17 14:45:00,132.04,132.13,131.69,131.874,1888047.0
2022-06-17 15:00:00,131.87,132.22,131.0428,131.1799,2646083.0
2022-06-17 15:15:00,131.17,132.121,131.075,131.9776,3147748.0
2022-06-17 15:30:00,131.97,132.14,131.69,132.035,3304909.0
2022-06-17 15:45:00,132.03,132.11,131.4,131.48,7350360.0
2022-06-21 09:30:00,133.42,136.28,133.32,135.895,9399448.0
2022-06-21 09:45:00,135.9,136.46,135.51,136.34,4507246.0
