Date,open,high,low,close,volume
1985-02-26,0.11941965,0.11941965,0.11216535,0.11216535,403580800.0
1985-02-27,0.11216535,0.11216535,0.110491075,0.110491075,319065600.0
1985-02-28,0.110491075,0.111049275,0.10714285,0.111049275,247430400.0
1985-03-03,0.112723225,0.116071425,0.112723225,0.112723225,153104000.0
1985-03-04,0.115513575,0.115513575,0.115513575,0.115513575,130771200.0
1985-03-05,0.115513575,0.115513575,0.109933225,0.109933225,193603200.0
1985-03-06,0.109933225,0.110491075,0.0987725,0.0987725,733980800.0
1985-03-07,0.0987725,0.0987725,0.092633925,0.09598215,473558400.0
1985-03-10,0.09933035,0.099888575,0.09933035,0.09933035,286003200.0
1985-03-11,0.102678575,0.10379465,0.102678575,0.102678575,219430400.0
1985-03-12,0.102678575,0.102678575,0.097098225,0.097098225,251126400.0
1985-03-13,0.097098225,0.097656425,0.097098225,0.097098225,241606400.0
1985-03-14,0.097098225,0.103236775,0.09654035,0.10100465,181417600.0
1985-03-17,0.102120725,0.103236775,0.102120725,0.102120725,124768000.0
1985-03-18,0.102120725,0.103236775,0.098214275,0.098214275,171449600.0
1985-03-19,0.09933035,0.10100465,0.09933035,0.09933035,404969600.0
1985-03-20,0.10100465,0.102678575,0.10100465,0.10100465,162467200.0
1985-03-21,0.10100465,0.102678575,0.09933035,0.09933035,80371200.0
1985-03-24,0.09933035,0.09933035,0.09654035,0.09654035,109961600.0
1985-03-25,0.100446425,0.100446425,0.100446425,0.100446425,121430400.0
1985-03-26,0.100446425,0.1015625,0.097656425,0.097656425,111350400.0
1985-03-27,0.097656425,0.09933035,0.097656425,0.097656425,129606400.0
1985-03-28,0.097656425,0.09933035,0.097656425,0.0987725,87180800.0
1985-03-31,0.0987725,0.10100465,0.09654035,0.09654035,114060800.0
1985-04-01,0.09654035,0.097098225,0.09375,0.09375,227427200.0
1985-04-02,0.09375,0.094308225,0.09375,0.09375,242659200.0
1985-04-03,0.09375,0.094308225,0.092076075,0.09319215,161862400.0
1985-04-07,0.09319215,0.09375,0.087611775,0.087611775,198732800.0
1985-04-08,0.087611775,0.08816965,0.087611775,0.087611775,263894400.0
1985-04-09,0.09375,0.094866075,0.09375,0.09375,226912000.0
1985-04-10,0.095424275,0.098214275,0.095424275,0.095424275,146675200.0
1985-04-11,0.095424275,0.095424275,0.092633925,0.09319215,72531200.0
1985-04-14,0.095424275,0.09654035,0.095424275,0.095424275,59830400.0
1985-04-15,0.09654035,0.097098225,0.09654035,0.09654035,67648000.0
1985-04-16,0.10100465,0.102120725,0.10100465,0.10100465,123244800.0
1985-04-17,0.102120725,0.102678575,0.102120725,0.102120725,202428800.0
1985-04-18,0.102120725,0.102120725,0.099888575,0.100446425,96028800.0
1985-04-21,0.100446425,0.100446425,0.09654035,0.09654035,102592000.0
1985-04-22,0.0987725,0.09933035,0.0987725,0.0987725,118294400.0
1985-04-23,0.0987725,0.100446425,0.098214275,0.098214275,78937600.0
1985-04-24,0.098214275,0.0987725,0.098214275,0.098214275,87628800.0
1985-04-25,0.098214275,0.10100465,0.097656425,0.097656425,119705600.0
1985-04-28,0.097656425,0.098214275,0.094308225,0.094308225,62204800.0
1985-04-29,0.094866075,0.095424275,0.094866075,0.094866075,94729600.0
1985-04-30,0.094866075,0.095424275,0.09319215,0.09319215,57344000.0
1985-05-01,0.092076075,0.092076075,0.0859375,0.0859375,329772800.0
1985-05-02,0.0859375,0.089843925,0.0859375,0.089285725,158121600.0
1985-05-05,0.089285725,0.090401775,0.08816965,0.08816965,56134400.0
1985-05-06,0.089285725,0.089285725,0.089285725,0.089285725,107609600.0
1985-05-07,0.08872785,0.08872785,0.08872785,0.08872785,144390400.0
1985-05-08,0.089285725,0.089843925,0.089285725,0.089285725,127075200.0
1985-05-09,0.089285725,0.09151785,0.089285725,0.090401775,136080000.0
1985-05-12,0.090401775,0.09096,0.089285725,0.089285725,87225600.0
1985-05-13,0.089285725,0.089843925,0.08816965,0.08816965,121744000.0
1985-05-14,0.089285725,0.09096,0.089285725,0.089285725,130435200.0
1985-05-15,0.095424275,0.098214275,0.095424275,0.095424275,230540800.0
1985-05-16,0.095424275,0.0987725,0.094866075,0.097098225,211859200.0
1985-05-19,0.097098225,0.09933035,0.095424275,0.095424275,197187200.0
1985-05-20,0.094866075,0.094866075,0.092633925,0.092633925,152544000.0
1985-05-21,0.092633925,0.09319215,0.092076075,0.092076075,120556800.0
1985-05-22,0.09151785,0.09151785,0.08816965,0.08816965,239164800.0
1985-05-23,0.08816965,0.08816965,0.08091535,0.08091535,589478400.0
1985-05-27,0.079799275,0.079799275,0.075335,0.075335,510966400.0
1985-05-28,0.076451075,0.077008925,0.076451075,0.076451075,246556800.0
1985-05-29,0.078683225,0.079799275,0.078683225,0.078683225,314921600.0
1985-05-30,0.078683225,0.08035715,0.07756715,0.07756715,369420800.0
1985-06-02,0.07589285,0.07589285,0.071428575,0.071428575,576016000.0
1985-06-03,0.077008925,0.07756715,0.077008925,0.077008925,401923200.0
1985-06-04,0.077008925,0.079241075,0.075335,0.075335,286406400.0
1985-06-05,0.07589285,0.07589285,0.07589285,0.07589285,271196800.0
1985-06-06,0.07589285,0.07589285,0.07310285,0.07310285,475238400.0
1985-06-09,0.07310285,0.073660725,0.071986775,0.071986775,316131200.0
1985-06-10,0.071986775,0.073660725,0.071986775,0.071986775,300720000.0
1985-06-11,0.071986775,0.07254465,0.0703125,0.0703125,247990400.0
1985-06-12,0.0703125,0.070870725,0.066406425,0.066406425,379523200.0
1985-06-13,0.066406425,0.0703125,0.065848225,0.065848225,565667200.0
1985-06-16,0.066406425,0.066964275,0.066406425,0.066406425,236342400.0
1985-06-17,0.06808035,0.069196425,0.06808035,0.06808035,265216000.0
1985-06-18,0.06975465,0.070870725,0.06975465,0.06975465,171987200.0
1985-06-19,0.0703125,0.0703125,0.0703125,0.0703125,190803200.0
1985-06-20,0.071986775,0.073660725,0.071986775,0.071986775,166140800.0
1985-06-23,0.077008925,0.078125,0.077008925,0.077008925,205766400.0
1985-06-24,0.078125,0.079799275,0.078125,0.078125,293910400.0
1985-06-25,0.08091535,0.08091535,0.08091535,0.08091535,132204800.0
1985-06-26,0.082031425,0.082589275,0.082031425,0.082031425,192460800.0
1985-06-27,0.082031425,0.082589275,0.08035715,0.08035715,135744000.0
1985-06-30,0.08091535,0.081473225,0.08091535,0.08091535,103443200.0
1985-07-01,0.08091535,0.081473225,0.077008925,0.077008925,77728000.0
1985-07-02,0.078125,0.078125,0.078125,0.078125,68499200.0
1985-07-04,0.078683225,0.079241075,0.078683225,0.078683225,36579200.0
1985-07-07,0.078683225,0.079241075,0.078683225,0.078683225,92220800.0
1985-07-08,0.078683225,0.079241075,0.078683225,0.078683225,147907200.0
1985-07-09,0.08035715,0.08035715,0.08035715,0.08035715,106041600.0
1985-07-10,0.08035715,0.08091535,0.08035715,0.08035715,64892800.0
1985-07-11,0.08035715,0.08035715,0.079799275,0.079799275,47040000.0
1985-07-14,0.079799275,0.081473225,0.079241075,0.079241075,77683200.0
1985-07-15,0.079241075,0.079799275,0.078125,0.078125,143360000.0
1985-07-16,0.078683225,0.079799275,0.078683225,0.078683225,118182400.0
1985-07-17,0.078683225,0.078683225,0.077008925,0.077008925,179065600.0
1985-07-18,0.07756715,0.07756715,0.07756715,0.07756715,114912000.0
1985-07-21,0.07756715,0.07756715,0.075335,0.075335,192304000.0
1985-07-22,0.075335,0.076451075,0.073660725,0.073660725,168694400.0
1985-07-23,0.073660725,0.074776775,0.07254465,0.07254465,168716800.0
1985-07-24,0.074218925,0.074776775,0.074218925,0.074218925,315078400.0
1985-07-25,0.074218925,0.074776775,0.074218925,0.074218925,130524800.0
1985-07-28,0.074218925,0.074218925,0.071428575,0.071428575,77750400.0
1985-07-29,0.07254465,0.07310285,0.07254465,0.07254465,89465600.0
1985-07-30,0.07254465,0.07310285,0.070870725,0.070870725,80505600.0
1985-07-31,0.070870725,0.071986775,0.070870725,0.070870725,51564800.0
1985-08-01,0.070870725,0.070870725,0.0703125,0.0703125,97417600.0
1985-08-04,0.0703125,0.070870725,0.068638575,0.068638575,92332800.0
1985-08-05,0.068638575,0.0703125,0.06808035,0.06808035,63078400.0
1985-08-06,0.06808035,0.071428575,0.066406425,0.066406425,151737600.0
1985-08-07,0.0675225,0.06808035,0.0675225,0.0675225,147772800.0
1985-08-08,0.06808035,0.06808035,0.06808035,0.06808035,60950400.0
1985-08-11,0.06808035,0.06808035,0.066964275,0.066964275,54992000.0
1985-08-12,0.06808035,0.069196425,0.06808035,0.06808035,42380800.0
1985-08-13,0.06808035,0.06808035,0.06529035,0.06529035,289900800.0
1985-08-14,0.06529035,0.065848225,0.06473215,0.06473215,105190400.0
1985-08-15,0.06529035,0.066406425,0.06529035,0.06529035,83753600.0
1985-08-18,0.066964275,0.06808035,0.066964275,0.066964275,47868800.0
1985-08-19,0.06808035,0.06808035,0.06808035,0.06808035,66953600.0
1985-08-20,0.06808035,0.06808035,0.06808035,0.06808035,77011200.0
1985-08-21,0.06808035,0.06808035,0.066406425,0.066406425,123312000.0
1985-08-22,0.066406425,0.066964275,0.065848225,0.065848225,44016000.0
1985-08-25,0.0675225,0.0675225,0.0675225,0.0675225,35660800.0
1985-08-26,0.06808035,0.06808035,0.06808035,0.06808035,42918400.0
1985-08-27,0.06808035,0.068638575,0.06808035,0.06808035,40947200.0
1985-08-28,0.06808035,0.06808035,0.066406425,0.066406425,56112000.0
1985-08-29,0.066964275,0.066964275,0.066964275,0.066964275,42873600.0
1985-09-02,0.066964275,0.066964275,0.065848225,0.065848225,37452800.0
1985-09-03,0.066406425,0.0675225,0.066406425,0.066406425,47555200.0
1985-09-04,0.066406425,0.066964275,0.066406425,0.066406425,32816000.0
1985-09-05,0.066964275,0.066964275,0.066964275,0.066964275,92803200.0
1985-09-08,0.06808035,0.068638575,0.06808035,0.06808035,132316800.0
1985-09-09,0.068638575,0.06975465,0.068638575,0.068638575,121766400.0
1985-09-10,0.069196425,0.06975465,0.069196425,0.069196425,87091200.0
1985-09-11,0.071986775,0.071986775,0.071986775,0.071986775,111171200.0
1985-09-12,0.071986775,0.071986775,0.0703125,0.0703125,70537600.0
1985-09-15,0.0703125,0.0703125,0.06808035,0.06808035,36982400.0
1985-09-16,0.06808035,0.06808035,0.06808035,0.06808035,183747200.0
1985-09-17,0.07254465,0.07254465,0.07254465,0.07254465,120086400.0
1985-09-18,0.07589285,0.07589285,0.07589285,0.07589285,186323200.0
1985-09-19,0.07589285,0.076451075,0.074776775,0.074776775,135228800.0
1985-09-22,0.075335,0.076451075,0.075335,0.075335,118585600.0
1985-09-23,0.075335,0.077008925,0.073660725,0.073660725,88099200.0
1985-09-24,0.073660725,0.073660725,0.070870725,0.070870725,104496000.0
1985-09-25,0.070870725,0.071428575,0.070870725,0.070870725,53491200.0
1985-09-26,0.070870725,0.071428575,0.070870725,0.070870725,6899200.0
1985-09-29,0.070870725,0.071428575,0.0703125,0.0703125,36646400.0
1985-09-30,0.0703125,0.070870725,0.0703125,0.0703125,88345600.0
1985-10-01,0.0703125,0.070870725,0.06975465,0.06975465,21504000.0
1985-10-02,0.06975465,0.06975465,0.069196425,0.069196425,48921600.0
1985-10-03,0.069196425,0.069196425,0.066964275,0.066964275,69529600.0
1985-10-06,0.066964275,0.06808035,0.066964275,0.066964275,91929600.0
1985-10-07,0.0675225,0.0675225,0.0675225,0.0675225,86979200.0
1985-10-08,0.0675225,0.06808035,0.066964275,0.066964275,82812800.0
1985-10-09,0.070870725,0.071428575,0.070870725,0.070870725,261744000.0
1985-10-10,0.071428575,0.07254465,0.071428575,0.071428575,118294400.0
1985-10-13,0.074218925,0.074218925,0.074218925,0.074218925,155187200.0
1985-10-14,0.07589285,0.076451075,0.07589285,0.07589285,293888000.0
1985-10-15,0.08035715,0.08091535,0.08035715,0.08035715,288444800.0
1985-10-16,0.081473225,0.08537965,0.081473225,0.081473225,348185600.0
1985-10-17,0.081473225,0.082031425,0.079241075,0.079241075,230428800.0
1985-10-20,0.079241075,0.079241075,0.077008925,0.077008925,118876800.0
1985-10-21,0.08035715,0.081473225,0.08035715,0.08035715,424547200.0
1985-10-22,0.08035715,0.082589275,0.08035715,0.08035715,148377600.0
1985-10-23,0.082031425,0.084263575,0.082031425,0.082031425,272630400.0
1985-10-24,0.082031425,0.082031425,0.08035715,0.08035715,63280000.0
1985-10-27,0.08035715,0.08091535,0.08035715,0.08035715,59472000.0
1985-10-28,0.08035715,0.08035715,0.079799275,0.079799275,130883200.0
1985-10-29,0.084821425,0.084821425,0.084821425,0.084821425,226576000.0
1985-10-30,0.084821425,0.0859375,0.0831475,0.0831475,155075200.0
1985-10-31,0.0831475,0.084821425,0.0831475,0.0831475,92556800.0
1985-11-03,0.08370535,0.08537965,0.08370535,0.08370535,155724800.0
1985-11-04,0.08370535,0.08537965,0.0831475,0.0831475,107542400.0
1985-11-05,0.0859375,0.086495725,0.0859375,0.0859375,200457600.0
1985-11-06,0.087611775,0.08872785,0.087611775,0.087611775,317139200.0
1985-11-07,0.09151785,0.092633925,0.09151785,0.09151785,294112000.0
1985-11-10,0.09151785,0.092633925,0.089285725,0.089285725,178774400.0
1985-11-11,0.089285725,0.090401775,0.08872785,0.08872785,173644800.0
1985-11-12,0.08872785,0.08872785,0.086495725,0.086495725,101561600.0
1985-11-13,0.089285725,0.089843925,0.089285725,0.089285725,139507200.0
1985-11-14,0.089285725,0.090401775,0.08872785,0.08872785,81580800.0
1985-11-17,0.08872785,0.089285725,0.08872785,0.08872785,64556800.0
1985-11-18,0.08872785,0.089285725,0.0859375,0.0859375,94326400.0
1985-11-19,0.0859375,0.086495725,0.084821425,0.084821425,99075200.0
1985-11-20,0.084821425,0.0859375,0.084821425,0.084821425,102950400.0
1985-11-21,0.084821425,0.0859375,0.084263575,0.084821425,128755200.0
1985-11-24,0.084821425,0.0859375,0.084821425,0.08537965,97193600.0
1985-11-25,0.08537965,0.087053575,0.084821425,0.086495725,164460800.0
1985-11-26,0.086495725,0.089843925,0.0859375,0.089285725,191721600.0
1985-11-28,0.089285725,0.089843925,0.08872785,0.089843925,99030400.0
1985-12-01,0.089843925,0.090401775,0.089285725,0.090401775,100195200.0
1985-12-02,0.090401775,0.09096,0.089285725,0.089843925,155075200.0
1985-12-03,0.089843925,0.092076075,0.089843925,0.09151785,165110400.0
1985-12-04,0.09151785,0.092633925,0.089285725,0.089843925,125148800.0
1985-12-05,0.089843925,0.089843925,0.087611775,0.08816965,65452800.0
1985-12-08,0.08816965,0.089285725,0.0859375,0.086495725,139865600.0
1985-12-09,0.086495725,0.087611775,0.0859375,0.087053575,200905600.0
1985-12-10,0.087053575,0.089843925,0.087053575,0.08816965,237619200.0
1985-12-11,0.08872785,0.090401775,0.08872785,0.089285725,125260800.0
1985-12-12,0.089285725,0.090401775,0.08816965,0.089285725,251148800.0
1985-12-15,0.089285725,0.094866075,0.089285725,0.09319215,288915200.0
1985-12-16,0.09319215,0.09375,0.09096,0.092076075,109065600.0
1985-12-17,0.095424275,0.102120725,0.095424275,0.09933035,559798400.0
1985-12-18,0.09933035,0.1015625,0.0987725,0.100446425,270121600.0
1985-12-19,0.100446425,0.1015625,0.09933035,0.099888575,206035200.0
1985-12-22,0.099888575,0.100446425,0.09654035,0.097656425,143225600.0
1985-12-23,0.097656425,0.098214275,0.09654035,0.097098225,64601600.0
1985-12-25,0.097098225,0.098214275,0.09654035,0.097098225,45852800.0
1985-12-26,0.097098225,0.10100465,0.097098225,0.099888575,122886400.0
1985-12-29,0.099888575,0.10100465,0.0987725,0.09933035,107676800.0
1985-12-30,0.09933035,0.099888575,0.098214275,0.098214275,87248000.0
1986-01-01,0.098214275,0.09933035,0.097098225,0.09933035,117420800.0
1986-01-02,0.09933035,0.099888575,0.0987725,0.099888575,242166400.0
1986-01-05,0.099888575,0.099888575,0.097656425,0.09933035,185046400.0
1986-01-06,0.09933035,0.102678575,0.0987725,0.102678575,470534400.0
1986-01-07,0.102678575,0.104910725,0.1015625,0.102120725,607600000.0
1986-01-08,0.102120725,0.102678575,0.097656425,0.10100465,447238400.0
1986-01-09,0.10100465,0.103236775,0.10100465,0.1015625,153238400.0
1986-01-12,0.1015625,0.103236775,0.100446425,0.102678575,215420800.0
1986-01-13,0.102678575,0.106026775,0.100446425,0.10379465,272697600.0
1986-01-14,0.10379465,0.10714285,0.103236775,0.106585,423472000.0
1986-01-15,0.106585,0.110491075,0.106585,0.109375,534777600.0
1986-01-16,0.109375,0.110491075,0.106585,0.10714285,345385600.0
1986-01-19,0.10714285,0.10714285,0.10435285,0.106585,127411200.0
1986-01-20,0.106585,0.107701075,0.106026775,0.10714285,151961600.0
1986-01-21,0.10714285,0.107701075,0.099888575,0.10435285,143001600.0
1986-01-22,0.10435285,0.104910725,0.1015625,0.102678575,156419200.0
1986-01-23,0.102678575,0.10435285,0.10100465,0.10100465,111977600.0
1986-01-26,0.10100465,0.1015625,0.098214275,0.0987725,389580800.0
1986-01-27,0.0987725,0.099888575,0.098214275,0.09933035,222297600.0
1986-01-28,0.09933035,0.10881715,0.098214275,0.105468925,589568000.0
1986-01-29,0.104910725,0.104910725,0.102120725,0.102678575,236880000.0
1986-01-30,0.102678575,0.10379465,0.102120725,0.103236775,147705600.0
1986-02-02,0.103236775,0.10714285,0.102120725,0.106585,350022400.0
1986-02-03,0.106585,0.10881715,0.106026775,0.106026775,260176000.0
1986-02-04,0.106026775,0.106585,0.104910725,0.106026775,197164800.0
1986-02-05,0.106026775,0.108258925,0.105468925,0.107701075,134220800.0
1986-02-06,0.107701075,0.107701075,0.104910725,0.10714285,129404800.0
1986-02-09,0.10714285,0.109375,0.106026775,0.106585,111843200.0
1986-02-10,0.106585,0.10714285,0.104910725,0.106585,153462400.0
1986-02-11,0.106585,0.10714285,0.106026775,0.10714285,133056000.0
1986-02-12,0.10714285,0.10714285,0.106026775,0.106585,109379200.0
1986-02-13,0.106585,0.107701075,0.106026775,0.106026775,137513600.0
1986-02-17,0.106026775,0.10714285,0.10379465,0.106585,148108800.0
1986-02-18,0.106585,0.113839275,0.106585,0.11160715,359676800.0
1986-02-19,0.11160715,0.113281425,0.111049275,0.11216535,137916800.0
1986-02-20,0.11216535,0.11495535,0.11216535,0.112723225,189078400.0
1986-02-23,0.112723225,0.11495535,0.11160715,0.11495535,247116800.0
1986-02-24,0.11495535,0.117745725,0.11216535,0.117745725,224739200.0
1986-02-25,0.117745725,0.11941965,0.116071425,0.116071425,164729600.0
1986-02-26,0.116071425,0.11662965,0.113839275,0.1143975,108124800.0
1986-02-27,0.1143975,0.115513575,0.111049275,0.11160715,125126400.0
1986-03-02,0.11160715,0.11216535,0.109375,0.109933225,108819200.0
1986-03-03,0.109933225,0.11160715,0.109375,0.109933225,89107200.0
1986-03-04,0.109933225,0.113839275,0.108258925,0.112723225,177027200.0
1986-03-05,0.112723225,0.11495535,0.11216535,0.113281425,101337600.0
1986-03-06,0.113281425,0.113281425,0.110491075,0.110491075,96185600.0
1986-03-09,0.110491075,0.111049275,0.109933225,0.109933225,75488000.0
1986-03-10,0.109933225,0.111049275,0.109375,0.111049275,103062400.0
1986-03-11,0.111049275,0.11216535,0.110491075,0.110491075,85680000.0
1986-03-12,0.110491075,0.11160715,0.10881715,0.110491075,115964800.0
1986-03-13,0.110491075,0.1171875,0.110491075,0.11662965,384854400.0
1986-03-16,0.116071425,0.116071425,0.113281425,0.116071425,118720000.0
1986-03-17,0.116071425,0.121651775,0.115513575,0.11997785,249356800.0
1986-03-18,0.11997785,0.121651775,0.117745725,0.118303575,189884800.0
1986-03-19,0.125,0.13225465,0.125,0.126116075,904131200.0
1986-03-20,0.126116075,0.128348225,0.12276785,0.123326075,260377600.0
1986-03-23,0.123326075,0.123326075,0.117745725,0.11941965,294313600.0
1986-03-24,0.11941965,0.12444215,0.11941965,0.12444215,281075200.0
1986-03-25,0.12444215,0.128348225,0.12444215,0.126116075,222140800.0
1986-03-26,0.126116075,0.129464275,0.126116075,0.126116075,219004800.0
1986-03-30,0.126116075,0.12723215,0.125,0.126116075,187801600.0
1986-03-31,0.126116075,0.126116075,0.120535725,0.121651775,222723200.0
1986-04-01,0.121651775,0.12221,0.1171875,0.121651775,325292800.0
1986-04-02,0.121651775,0.123326075,0.11997785,0.120535725,211075200.0
1986-04-03,0.120535725,0.120535725,0.118861775,0.11941965,125955200.0
1986-04-06,0.11941965,0.12276785,0.1171875,0.121651775,120131200.0
1986-04-07,0.121651775,0.123883925,0.121651775,0.123326075,193222400.0
1986-04-08,0.123326075,0.123883925,0.11997785,0.121093925,135318400.0
1986-04-09,0.121093925,0.12221,0.11997785,0.121651775,109984000.0
1986-04-10,0.121651775,0.12276785,0.120535725,0.120535725,75667200.0
1986-04-13,0.120535725,0.121651775,0.11941965,0.11997785,84963200.0
1986-04-14,0.11997785,0.12276785,0.11997785,0.12221,131398400.0
1986-04-15,0.12221,0.12723215,0.12221,0.126116075,210828800.0
1986-04-16,0.126116075,0.1300225,0.125,0.129464275,270099200.0
1986-04-17,0.129464275,0.133370725,0.128348225,0.1328125,247676800.0
1986-04-20,0.133370725,0.137276775,0.133370725,0.13560285,273548800.0
1986-04-21,0.13560285,0.139508925,0.13225465,0.133370725,327868800.0
1986-04-22,0.133370725,0.13560285,0.131138575,0.13225465,261475200.0
1986-04-23,0.13225465,0.140625,0.131696425,0.14006715,458371200.0
1986-04-24,0.14006715,0.1456475,0.14006715,0.143973225,261072000.0
1986-04-27,0.143973225,0.14620535,0.141741075,0.14285715,145532800.0
1986-04-28,0.14285715,0.143973225,0.11997785,0.139508925,132697600.0
1986-04-29,0.139508925,0.141183225,0.13504465,0.13504465,137782400.0
1986-04-30,0.13504465,0.13504465,0.1328125,0.13504465,257936000.0
1986-05-01,0.13504465,0.13839285,0.134486775,0.136160725,93587200.0
1986-05-04,0.136160725,0.145089275,0.136160725,0.14341535,149340800.0
1986-05-05,0.143973225,0.1484375,0.143973225,0.1456475,218534400.0
1986-05-06,0.1456475,0.146763575,0.139508925,0.140625,198800000.0
1986-05-07,0.140625,0.14787965,0.140625,0.147321425,233363200.0
1986-05-08,0.147321425,0.150111775,0.14620535,0.148995725,222499200.0
1986-05-11,0.148995725,0.16350465,0.1484375,0.162388575,400422400.0
1986-05-12,0.162388575,0.162946425,0.157366075,0.160714275,471766400.0
1986-05-13,0.160714275,0.16685285,0.160714275,0.164620725,482988800.0
1986-05-14,0.164620725,0.165178575,0.15904035,0.160714275,222544000.0
1986-05-15,0.160714275,0.16183035,0.156808225,0.160714275,319244800.0
1986-05-18,0.160714275,0.162946425,0.15848215,0.15904035,209507200.0
1986-05-19,0.15904035,0.15904035,0.152901775,0.157924275,245795200.0
1986-05-20,0.157924275,0.16629465,0.15625,0.165178575,346729600.0
1986-05-21,0.165178575,0.167410725,0.159598225,0.1640625,220505600.0
1986-05-22,0.1640625,0.165736775,0.162388575,0.165178575,139843200.0
1986-05-26,0.165178575,0.165178575,0.162388575,0.164620725,84649600.0
1986-05-27,0.164620725,0.167410725,0.1640625,0.16629465,207132800.0
1986-05-28,0.16629465,0.16629465,0.162946425,0.165178575,101427200.0
1986-05-29,0.165178575,0.16629465,0.162946425,0.165178575,127433600.0
1986-06-01,0.165178575,0.16685285,0.1640625,0.165736775,199248000.0
1986-06-02,0.165736775,0.170201075,0.165736775,0.169085,325897600.0
1986-06-03,0.169085,0.173549275,0.168526775,0.172991075,300652800.0
1986-06-04,0.172991075,0.17466535,0.171875,0.173549275,147884800.0
1986-06-05,0.173549275,0.173549275,0.167410725,0.168526775,177363200.0
1986-06-08,0.168526775,0.169085,0.160156425,0.160714275,247027200.0
1986-06-09,0.160714275,0.160714275,0.156808225,0.160714275,246892800.0
1986-06-10,0.160714275,0.16183035,0.15848215,0.1612725,186860800.0
1986-06-11,0.1612725,0.162388575,0.160714275,0.160714275,129091200.0
1986-06-12,0.160714275,0.162388575,0.157366075,0.162388575,143001600.0
1986-06-15,0.162388575,0.164620725,0.15904035,0.160156425,173600000.0
1986-06-16,0.160156425,0.160714275,0.151785725,0.152901775,222051200.0
1986-06-17,0.152901775,0.155133925,0.145089275,0.152901775,429654400.0
1986-06-18,0.152901775,0.159598225,0.15122785,0.15625,344646400.0
1986-06-19,0.15625,0.1612725,0.15625,0.160714275,161302400.0
1986-06-22,0.160714275,0.16183035,0.154576075,0.155133925,116323200.0
1986-06-23,0.155133925,0.156808225,0.15346,0.15569215,141993600.0
1986-06-24,0.15625,0.160714275,0.15625,0.160156425,131980800.0
1986-06-25,0.160156425,0.162388575,0.15848215,0.16183035,116928000.0
1986-06-26,0.16183035,0.1640625,0.15848215,0.160156425,50198400.0
1986-06-29,0.160156425,0.16183035,0.159598225,0.160156425,70761600.0
1986-06-30,0.160156425,0.1612725,0.155133925,0.157924275,87718400.0
1986-07-01,0.157924275,0.16183035,0.157924275,0.1612725,144838400.0
